fund_id,2011/1/31,2011/2/28,2011/3/31,2011/4/30,2011/5/31,2011/6/30,2011/7/31,2011/8/31,2011/9/30,2011/10/31,2011/11/30,2011/12/31,2012/1/31,2012/2/29,2012/3/31,2012/4/30,2012/5/31,2012/6/30,2012/7/31,2012/8/31,2012/9/30,2012/10/31,2012/11/30,2012/12/31,2013/1/31,2013/2/28,2013/3/31,2013/4/30,2013/5/31,2013/6/30,2013/7/31,2013/8/31,2013/9/30,2013/10/31,2013/11/30,2013/12/31,2014/1/31,2014/2/28,2014/3/31,2014/4/30,2014/5/31,2014/6/30,2014/7/31,2014/8/31,2014/9/30,2014/10/31,2014/11/30,2014/12/31,2015/1/31,2015/2/28,2015/3/31,2015/4/30,2015/5/31,2015/6/30,2015/7/31,2015/8/31,2015/9/30,2015/10/31
2613,0.02,-0.35,-1.29,0.47,-2.56,-1.52,-0.43,2.43,2.61,-1.02,1.31,-0.48,0.06,1.31,0.58,-1.01,-1.88,-1.92,-2.17,0.68,-0.07,-0.87,2.21,3.53,0.09,1.8,1.46,0.55,-0.17,-0.56,-0.94,-1.16,-1.49,1.46,-1.09,-2.7,1.37,-0.09,1.81,-0.51,2.6,-3.48,2.65,1.63,2.93,0.07,-1.21,-2.52,3.89,0.36,-0.05,-0.73,2.16,-0.01,0.37,-2.18,-2.32,0.11
6386,1.31,0.79,0.35,1.13,0.44,-0.37,0.8,-2.27,-4.94,5.04,-1.8,1.1,2.73,1.99,0.28,0.23,-1.78,1.07,1.53,0.8,1.1,1.08,0.4,1.46,0.9,0.26,0.28,0.92,-0.56,-2.81,1.36,-1.33,1.41,2,-0.12,0.47,0.11,1.63,0.43,0.45,1.69,0.93,-0.85,0.32,-1.38,0.51,-1.12,-2.51,0.11,1.72,0.41,1.86,0.31,-1.48,-0.83,-3.5,-3.79,3.5
2228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.38,1.76,-0.19,-1.23,1.88,2.44,1.44,2.44,-0.53,0.5,-0.27,-0.72,0,-0.51,0.29,
1222,0.33,0.15,2.95,1.14,1.62,1.48,0.54,2.57,2.76,1.61,1.9,1.58,2.32,2.17,1.65,0.69,0.55,0.96,0.28,0.78,0.88,1.79,0.69,1.23,0.55,1.05,0.57,0.56,0.76,0.84,0.24,0.94,0.75,0.57,0.56,0.35,0.44,0.51,0.46,0.43,0.6,0.46,2.04,0.53,0.6,0.92,0.25,0.65,0.94,0.55,0.33,0.27,0.34,1.49,0.41,0.87,-0.36,0.56
2566,0.38,0.34,0.37,0.43,0.38,0.37,0.44,0.62,0.56,0.49,0.6,0.53,0.54,0.34,0.45,0.43,0.48,0.42,0.44,0.46,0.4,0.47,0.43,0.54,0.42,0.38,0.32,0.37,0.34,0.31,0.42,0.34,0.37,0.4,0.37,0.41,0.42,0.35,0.37,0.39,0.45,0.41,0.45,0.32,0.38,0.39,0.33,0.41,0.38,0.36,0.39,0.34,0.36,0.41,0.34,0.34,0.41,0.35
3727,,,0.41,0.47,0.21,-0.81,-1.24,1.39,-0.25,0.59,-0.25,0.17,2.14,2.04,0.29,-0.3,-1.43,3.07,1.64,0.38,1.34,0.76,0.69,1.86,2.54,-0.12,0.08,2.19,-1.09,-1.69,-1.45,-1.3,0.84,0.15,-0.02,1.27,-1.93,0.87,2.18,-0.16,1.98,-0.39,0.39,1.4,-0.01,1.63,0.3,-1.24,2.33,-0.24,-1.05,-0.32,0,-1.16,-0.65,-2.3,-1.81,
1136,2.45,1.93,1.03,-1.58,1.36,1.51,1.17,-7.13,-0.3,1.86,1.46,1.24,2.46,2.84,2.94,1.37,-2.16,0.85,0.05,2.11,1.18,-0.96,0.2,1.87,3.18,1.09,1.78,-1.52,2.23,0.42,3.8,1.6,2.06,2.2,0.81,0.7,0.03,3.23,2.07,-1.46,-0.82,-0.57,0.77,-0.94,0.6,0.95,1.36,1.53,-1.44,2.46,1.5,-0.46,1.89,-0.41,-1.98,-0.49,2.79,-0.45
3195,7.66,-1.52,6.28,-1.46,1.81,-0.56,2.68,-1.9,-3.3,-8.83,0.37,0.18,-2.82,2.52,-8.2,-5.26,1.89,-0.93,0.83,-1.65,11.31,6.21,-2.57,-1.09,13.51,4.45,1.4,0.92,9.32,0.42,9.25,-20.85,8.3,5.01,-1.47,-2.99,-1.84,-2.39,-8.97,-4.21,-0.35,8.2,2.36,2.95,-2.01,-9.71,-4.2,-6.02,2.04,3.71,-7.06,6.52,-1.48,-1.32,-2.76,-5,-1.34,-0.42
2358,-4.14,-0.27,3.19,1.48,-2.1,-3.2,-1.92,-0.89,-6.07,6.22,-1.38,0.66,8.64,7.65,3.16,-2.5,-8.24,1.58,2.05,6.36,2.41,-2.28,1.54,4.98,-0.14,2.84,-2.34,-4.02,2.07,-8.49,-1.01,-3.73,2.62,-3.76,-1.49,-1.18,-6.83,-3.01,4.02,1.17,1.02,4.73,-0.46,6.13,-5.83,3.46,1.38,-4.22,-4.78,4.18,2.49,4.75,-0.58,-0.81,1.12,,,
939,0.97,5.97,0.64,3.8,-1.77,-1.41,-1.15,-8.06,-13.6,19.1,2.2,-0.11,4.93,4.67,-0.93,0.03,-7.03,4.2,4.9,2.25,1.41,2.18,0.09,1.15,4.21,2.31,3.39,-0.72,5.4,-1.1,6.37,-2.34,4.63,4.06,4.08,3.3,0.48,4.08,1.9,-1.77,3.91,-0.27,-1.37,3.34,-1.46,6.55,4.46,-1.77,1.4,11.84,1.82,2.37,3.02,0.16,5.09,-9.52,-7.2,-2.3
1807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,0.01,0.19,0.29,0.78,0.43,-0.02,-0.69,3.11,1.45,-4.42,2.2,1.72,0.42,0.01,0.16,0.06,-0.34
2986,2.47,0.08,-1.85,4.62,-0.47,-0.52,0.28,0.48,-3.95,0.2,-0.75,0.88,2.63,-0.87,0.88,-2.71,0.45,-1.11,0.34,2.87,-0.46,4.18,-5.05,-4.01,-0.96,2.16,-3.09,-4.6,0.67,-0.98,0.75,-2.39,0.88,-1.87,7.79,2,-2.24,-1.32,4.89,0.76,5.26,5.21,3.06,4.38,-3.92,-6.78,1.63,-4.25,0.99,0.9,-1.29,1.05,-3.01,-5.12,-5.93,5,3.1,-5.16
4645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,1.02,1.9,1.12,0.05,1.16,-0.27,-0.82,-1.52,1.66,0.99,0.45,0.32,-8.29,2.55,0.61,1.29,4.06,2.47,1.04,2.19,3.05,-0.62,0.47,0.31,-0.82
1823,3.9,3,-3,3.2,-1.5,-0.4,-8,-10.8,-9.1,9.3,-2.6,0.3,4.3,4.9,-1.3,-7.3,-6.08,6.01,2.6,3.37,-1.69,1.61,2.99,2.08,2.48,-0.99,-0.62,2.75,4.5,-5.83,6.42,-1.69,4.99,3.22,-0.4,-0.36,-1.65,5.48,-0.53,1.72,1.51,-3.11,-4.97,1.69,-1.67,-4.92,3.15,-3.26,5.49,8.67,0.9,-1.87,-0.49,-5.57,3.13,-9.9,-6.96,8.27
5311,-0.09,-0.11,-1.98,0.74,-1.07,-1.36,0.98,1.27,-0.59,1.32,1.15,1.39,0.75,-0.63,-0.32,-2.63,-1.2,0.74,0.06,1.28,1.57,1.53,-1.59,0.56,-4.78,-1.48,-0.82,1.37,-0.22,-0.81,-1.72,0.55,-3.68,1,-2.25,1,0.26,-0.09,6.44,3.86,-1.47,-1.94,0.39,-2.63,3.52,-2.47,-0.51,0.92,0.06,-2.47,1.18,1.03,-2.99,-1.3,-0.71,2.35,0.3,-0.2
5785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,-1.99,10.75,1.01,10.38,-0.35,-4.37,11.24,8.03,5.46,-0.45,11.86,3.02,3.53,3.11
2174,-3.49,-5.21,5.24,2.08,-0.78,-1,-0.91,-1.98,-0.94,2.26,-1.74,1.74,1.64,4.44,2.54,0.31,-3.83,-2.26,2.42,1.78,0.05,1.07,-0.3,0.42,4.24,-0.1,2.19,1.87,2.6,-1.75,6.05,-1.14,1.33,1.02,2.06,3.17,2.84,4.28,2.45,1.76,2.47,-5.68,7.61,4.93,-0.71,-4.21,-4.94,-7.17,-0.02,2.44,0.17,-0.23,-0.94,-1.89,0.32,-1.97,-0.22,-0.68
6076,1.46,0.75,-0.26,0.85,0.8,-0.01,1.82,-2.2,-1.15,1.76,-0.53,1.59,2.55,1.65,0.72,1.52,-0.35,0.64,0.91,0.49,0.69,1.05,0.43,1.06,1.12,0.14,0.49,0.89,0.05,-0.61,2.13,-0.31,0.76,1.96,0.35,0.8,1.19,0.81,1.02,0.74,0.22,0.19,-0.42,0.41,0.99,-0.47,0.11,0.28,0.24,0.53,-0.19,0.59,0.83,-0.76,1.19,-0.53,-0.27,-0.57
4871,,,,,,,,,,,,0.08,0.53,3.03,0.7,2.07,2.55,1.29,-0.2,1.67,0.16,-3.58,1.22,3.59,-1.72,3.14,1.72,0,0.95,0.13,1.29,0.11,0.96,1.74,-0.03,3.56,1.36,4.41,-2.02,2.28,-0.22,2.61,0.7,1.28,1.46,-4.74,3.35,2.83,0.55,3.59,0.61,1.46,3.99,-6.86,-1.12,-3.63,-5.59,3.17
4470,-0.84,-2.27,9.88,-0.83,1.72,-1.34,2.03,12.21,-2.02,0.21,3.58,-0.28,0.37,-8.39,-4.47,6.09,8.02,-3.65,1.56,2.07,-0.68,-1.59,-0.91,-12.82,-5.48,-2.81,-7.72,-17.82,6.65,2.96,0.53,2.41,-12.43,2.64,-6.16,-4.54,5.76,5.63,0.09,7.46,-6.39,-5.18,-3.53,2.04,-2.09,1.9,-6.61,1.64,-1.65,-4.85,-3.96,-1.68,-6.66,-0.38,-3.6,13.64,7.71,-6.66
2034,0.35,2.32,2.16,11.8,-5.71,-4.87,8,0.61,7.5,-10.01,-0.71,-0.87,-1.76,8.14,-5.52,-0.45,7.94,-6.93,5.03,1.71,3.58,-3.73,-1.96,3.13,2.47,-2.32,2.82,4.96,-6.16,-7.45,-2.49,-4.32,-7.5,0.38,-0.12,3.65,-9.93,-4.22,-5.03,0.26,-0.25,-0.61,-1.38,9.37,9.39,0.69,1.49,0.79,11.14,-3.68,0.08,-1.11,1.13,-3.76,-1.55,-2.26,1.69,-5.21
1038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,0.24,0.18,3.9,-1.26,-1.38,1.14,2.22,5.06,17.65,-1.15,-1.86,-8.13,-11.55,1.54,4.33
954,6.59,-1.72,0.31,0.2,-1.42,1.37,-1.89,-2.13,-3.27,-1.97,-1.59,2.85,4.67,5.17,2.22,0.39,-4.11,1.27,3.48,-0.52,1.38,1.34,4.9,2.84,2.72,0.64,4.32,0.11,1.62,-0.78,1.31,2.44,5.62,2.84,3.6,1.77,1.83,3.62,0.47,0.63,3.28,0.51,-0.61,0.16,-3.34,-0.64,0.34,1.16,0.7,2.53,-1.03,2.05,0.78,2.52,0.33,-0.14,0.09,1.99
2080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.72,5.82,3.81,-1.88,3.07,-3.01,3.16,2.94,-1.56,4.65,7.16,3.24,2.68,3.74,-0.17,5.52,0.92,4.13,-0.21,-1.92,-6.81,3.94,2.67,6.15,-7.45,0.09,2.42
6893,-1.3,-0.28,4.72,2.59,-1.67,0.91,4.43,-4.36,-10.13,5.64,-4.16,1.52,7.28,2.56,-0.79,0.23,-6.86,1.43,5.07,-0.1,4.11,0.1,-0.07,2.44,1.98,4.43,2.4,3.28,1.93,-10.65,-1.03,-8.35,3.31,4.21,-4.47,-0.59,-2.61,2.96,3,2.81,0.54,2.24,3.49,1.19,-1.79,-1.66,0.36,-2.9,1.58,1.82,-0.11,0.03,-3.03,-2.28,-2.79,-7.31,-4.35,5.29
6970,,,,,,,,,,,,,,,,,,,,,,-2.53,-1.99,-1.42,-1.06,-1.75,0.77,1.83,0.06,-1.69,-1.77,-5.28,-1.21,-1.89,-1.49,-1.21,-3.03,-1.89,-4.31,-8.08,-4.5,-2.03,-3.02,-1.04,5.21,-2.32,2.16,-2.07,1.79,-2.85,0.29,-3.18,-2.35,-1.89,-2.35,-1.32,-3.5,-1.05
5384,1.99,0.85,0,0.79,0.4,0.95,0.6,-1.19,1.24,2.06,-0.58,0.16,2.08,2.2,0.73,0.81,-0.01,1.32,0.99,1.03,1.24,0.29,1.08,1.74,2.62,0.44,1.03,0.66,2.21,-0.6,-0.08,1.18,-0.47,0.26,1.17,0.72,1.13,-0.01,0.4,0.12,0.01,0.23,0.39,-0.16,0.65,-0.25,0.13,0.11,-0.81,0.85,0.44,0.53,0.35,0.3,0.01,-0.35,-1.02,-1.53
2054,3.29,3.04,3.75,4.14,-6.27,-0.62,-0.7,-10.44,-19.7,17.95,-3.69,-9.53,13.81,8.3,-4.63,-2.12,-16.03,7.72,1.19,2.95,3.81,0.74,0.75,7.02,3.79,-3.18,-1.52,-1.92,-1.38,-6.43,3.08,-1.71,8.37,5.14,-3.91,-1.8,-8.03,1.51,-0.69,-2.34,8.9,2.58,-6.11,-0.86,-3.64,-0.63,-5.73,-15.85,-5.53,7.88,-2.58,10.61,-3.66,-4.1,-4.59,-4.08,-2.44,6.05
4359,,,,,,,,,,,-1.01,4.15,2.5,0.79,-1.03,-2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3604,-13.98,-6.05,9.33,3.03,-3.7,0.23,2.89,-12.16,-6.74,2.75,-12.91,-8.43,20.85,6.45,-2.3,-5.28,-10.96,5.97,-0.58,2.15,14.61,-1.47,5.06,1.34,1.73,-8.83,-2.63,5.61,-1.86,-9.99,-7.64,-12.79,12.51,10.91,-0.09,6.84,-8.34,7.82,11.26,2.08,16.03,7.81,-0.21,2.86,2.18,5.74,3.23,1.14,5.91,0.18,-0.22,-3.24,3.37,0.24,5.41,-8.43,0.28,1.29
2126,7.05,9.21,0.26,-3.67,-5.54,-7.91,-16.77,-16.13,-21.31,8.63,-12.36,-3.12,12.02,8.71,27.21,0.7,-17.06,-1.55,-1.17,4.8,6.69,0.36,-2.99,3.21,13.19,-6.71,23.15,4.83,7.26,-5.05,9.52,-4.3,6.75,2.33,4.07,2.84,-2.29,0.48,5.21,-0.49,-2.89,-0.27,-4.34,2.67,-0.61,2.26,0.63,0.8,-6.03,4.96,-2,1.27,-0.58,7.83,2.58,-6.76,-9,8.12
4474,0.93,0.87,-1.73,0.93,0.17,-0.36,-0.01,-0.53,-0.08,0.67,0.16,0.38,0.85,0.08,0.07,-0.01,-0.14,0.16,0.3,0.14,0.72,0.3,0.28,0.62,-0.19,-0.07,-0.1,0.4,-0.61,-0.56,0.28,-0.19,0.21,0.76,0.29,0.81,-0.17,0.64,0.25,0.45,0.27,0.52,-0.33,-0.12,-0.52,-0.08,-0.06,-0.31,-0.05,0.34,0.4,0.09,-0.16,-0.72,0.32,-0.45,-0.73,0.08
3063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,0.43,-1.46,1.77,-0.14,-1.57,0.04,-1.49,-0.96,1.96,-3.02,-0.02,0.27,-0.25,-1.13,0.74,-0.39,1.88,1.34,1.53,3.4,2.83,-0.19
6065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.03,3.63,0.48,2,0.12,7.97,-0.21,-5.63,6,2.85,0.7,-6.24,-5.84,4.59
3248,,,,-9.2,-1.32,-4.46,-9.35,-14.95,-24.24,12.8,-6.38,-4.55,28.57,4.94,-14.12,-13.01,-24.41,-7.29,4.49,-6.45,-1.15,-4.65,-7.32,7.89,0,-1.22,-3.7,-7.69,-12.5,-19.05,-5.88,-6.25,15.56,17.31,-16.39,-11.76,-8.89,0,19.51,6.12,0,1.92,11.32,15.25,-23.53,-3.85,-2,-18.37,2.5,2.44,-11.9,16.22,-13.95,0,-10.81,-15.15,-21.43,4.55
5267,1.55,1.12,0.42,1.11,0.29,-1.1,-0.13,0.16,0.35,1.3,-0.81,-0.26,1.97,2.86,-0.06,-0.45,-1.53,0.49,0.77,0.12,-0.4,1.08,1.5,2.71,2.63,-0.75,0.26,0.74,1.3,-0.54,1.66,-0.13,1.56,1.49,0.14,0.48,-1.28,0.31,-0.26,1.65,1.11,1.85,0.65,-0.23,0.17,0.39,0.01,-0.14,0.34,1.91,0.36,0.74,-0.2,-1.36,-2.14,,,
6248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6024,,,,,,,,,,,,,,,,,,,0,-0.02,0.15,0.11,1.08,1.69,0.58,-1.49,0.91,1.37,-0.76,0.53,1.02,0.26,0.14,0.87,0.64,0.92,0.61,1.01,0.74,-2.67,0.72,0.65,0.1,0.58,0.36,-1.01,0.51,0.47,0.49,0.41,0.41,0.41,0.41,0.4,0.4,-8.46,-0.02,1.29
1474,0.83,0.68,-1.37,-1.03,-1.43,-2.98,1.57,-0.5,-3.63,5.23,-1.65,-0.58,6.37,-0.46,-1.45,0.98,0.5,0.89,-1.38,0.47,3.52,0.08,-0.38,1.67,1.25,-0.63,1.48,0.59,3.88,-1.18,1.56,1.56,0.71,-0.4,0.63,-0.08,0.56,2.62,-0.66,0.78,0.96,1.09,-1.42,1.29,-1.34,1.11,0.31,0.2,0.7,1.72,-0.72,0.54,-0.88,0.03,-0.42,-0.78,0.51,1.75
6272,11.16,3.58,5.22,5.08,3.45,-2.78,11.44,0.42,0.78,2.05,2.33,-4.11,8.78,2.97,-2.03,4.81,0.58,2.77,-15.69,6.09,2.59,3.38,2.73,-1.41,0.29,-0.23,0.12,-0.25,-0.58,0.58,0.66,-0.08,1.32,-0.22,-2.21,-1.57,-0.37,-1.59,-0.03,-1.66,-1.68,2.15,3.69,2.33,5.3,-4.91,-0.95,-1.49,2.16,-1.07,0.48,-0.55,0.01,-0.53,1.25,0.9,-0.09,-0.08
3754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,-2.01,3.2,1.88,2.48,-2.44,-0.2,-1.14,-0.68,0.54,1.64,-1.33,3.35,-0.27
3392,0.73,0.99,0.99,0.89,0.84,0.87,0.8,1.04,1.39,0.48,1.3,0.99,0.45,0.94,0.96,0.93,1.17,0.72,1.12,0.62,1.05,0.96,0.38,0.69,0.57,0.52,0.51,0.62,0.79,0.45,0.47,0.86,0.36,0.82,0.67,0.91,0.79,0.81,0.65,0.95,0.68,0.57,0.88,1.29,0.72,0.37,0.82,1.14,0.8,1.04,1.72,0.65,1.08,0.57,1.53,0.85,1.21,1.05
5290,,,,,,,,,,,,-0.27,-2.09,0.15,2.66,2.08,0.81,-1.42,0.99,-1.52,0.84,1.86,0.25,0.07,-0.68,3.91,1.89,2.07,-0.44,1.22,1.44,-3.51,1.19,2.64,1.53,1,2.23,1.18,-0.28,-3.57,0.46,2.82,0.48,-0.09,0.89,1.27,-0.15,2.11,5.14,0.6,1.49,-2.97,2.1,-0.88,2.82,0.15,1.44,-0.63
6627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59,0.78,0.27,0.39,0.43,0.64,0.04,0.64,0.26,0.07,0.1,-0.28,0.68,0.6,0.4,0.52,0.51,-0.03,0.91,-2.11,0.54,0.24,0,0.93
5784,,,,,,,,,0.07,3.26,-2.41,0.13,4.25,3.07,1.38,-0.31,2.78,2.27,2.51,-2.97,-0.19,-1.98,3.6,-0.21,2,1.46,-0.17,0.7,3.56,1.94,-3.23,3.04,-5.75,-2.3,2.77,1.02,-3.07,2.46,-6.54,-3.6,-2.64,1.85,-3.58,0.88,-1.22,7.52,0.31,7.45,-0.22,-2.22,6.37,5.29,2.95,-0.28,6.38,1.56,1.83,1.59
6891,-5.59,-0.7,3.33,1.07,-4.58,0.21,-4.17,-6.62,-16.09,14.81,-14.92,3.74,13.24,7.41,0.14,-3.56,-12.76,1.28,6.44,0.01,5.66,0.5,0.26,6.69,4.61,-0.78,2.67,0.17,-4.34,-8.21,1.46,-2.94,5.65,3.03,-4.4,-0.24,-7.99,0.66,5.53,2.32,3.48,1.6,-0.91,-1.37,-8.08,-0.44,1.17,-11.14,-2.96,0.43,-5.06,8.74,-7.28,-4.47,-9.63,-8.29,-14.66,12.53
3558,75.62,29.64,-7.27,9.3,39.32,-16.45,-5.26,-19.63,-10.04,2.6,-3.18,-28.89,11.91,-9.89,-0.81,1.7,7.56,18.06,-0.36,-43.58,-3.29,81.69,4.93,2.81,6.68,17.77,23.41,30.16,20.4,-18.35,0.84,-2.48,14.61,17.84,13.58,3.84,13.32,16.33,-10.81,0.73,-1.17,1.76,5.5,-1.2,-11.94,-31.17,0.88,-5.46,-0.3,6.96,-0.07,5.91,16.38,-6.98,-1.36,-14.39,-1.56,15.47
3909,1.75,0.36,0.14,-1.32,-0.62,1.83,-0.77,-1.85,-0.36,0.04,0.42,0.37,0.5,1.88,0.87,0.22,0.28,0.43,1.1,0.09,0.45,0.76,-0.39,0.83,1.34,0.76,0.2,0.49,-0.14,-0.88,-0.07,0.52,-0.3,0.89,0.66,1.07,-0.31,0.01,0.25,-0.6,-0.71,0.49,1.08,-1.04,2.24,-2.41,0,-0.01,-10.28,0.34,2.92,-0.67,-0.11,-1.14,-1.78,-1.89,-0.42,-1.09
1999,-0.07,0.28,0.53,0.5,-0.11,-0.31,-0.38,-1.86,-0.09,1.01,-0.05,-0.13,0.54,0.01,-0.37,-1.8,-1.61,1.62,0.61,1.67,0.24,1.71,0.58,0.19,0.87,-0.25,-0.59,0.27,1.12,-0.57,2.44,0.42,0.04,0.11,-0.47,0.69,-1.64,0.34,-0.61,-1.5,0.28,0.58,0.12,-0.2,0.43,0.06,0.15,-0.28,0.33,1.09,0.58,0.14,,,,,,
5913,-3.22,-0.23,3.75,0.15,-0.31,-0.22,-2.72,-3.55,-2.03,5.73,0.76,1.52,1.65,6.4,1.77,1.96,-3.3,-0.47,2.54,-1.18,-0.09,2.03,1.26,3.19,-1.07,1.29,-0.59,1.33,0.88,-6.78,1.2,1.65,4.89,5.92,-0.05,-1.65,-6.75,-1.03,5.02,0.69,1.88,3.77,0.23,6.42,-8.6,0.84,3.62,-4.8,-5.64,8.04,3.68,5.27,-3.18,-0.57,-1.63,-6.73,-3,1.59
4856,1.91,1.57,0.47,1.2,0.42,-0.9,1.14,-2.42,-1.77,3.48,-0.78,1.33,2.36,1.55,0.23,0.66,-1.04,1.69,1.39,0.93,1.07,0.74,0.63,1.43,0.77,0.36,0.87,1.87,-0.95,-2.84,1.91,-0.82,0.96,2.36,0.62,0.41,0.53,1.61,0.26,0.41,0.78,0.68,-1.35,1.5,-2.23,1.03,-0.76,-1.99,0.66,1.84,-0.15,1.11,0.21,-1.16,-0.05,-1.26,-1.82,2.27
3373,0.84,1.14,-3.17,-2.13,-1.61,0.04,-0.17,-4.93,-1.02,2.29,-1.37,-0.18,-0.35,2.04,1.26,-2.06,0.06,-0.83,-0.01,2.08,10.39,-0.67,2.47,1.72,2.2,1.1,0.86,-1.94,1.2,-0.61,1.02,-1.1,3.03,2.4,1.93,1.86,0.51,1.18,0.16,0.24,1.39,-0.76,-1.29,0.59,-0.89,1.1,1.26,0.76,-2.63,1.33,-3.2,-1.6,3.18,0.46,-1.65,-6.6,-2.72,3.07
5747,1.17,1.69,2.33,-0.5,-1.82,0.02,-0.84,2.42,2.67,0.82,-0.19,-0.19,-0.55,0.83,-1.69,-0.63,-0.74,1.32,-0.18,0.4,-0.91,-0.81,1.14,0.26,0.98,-1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,2.87,4.65,0.35,-3.68,-4.79,-2.3,3.79,-7.45,-10.75,3.72,-3.83,-3.96,0.71,-0.97,-2.01,-1.88,-6.04,-14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6193,-0.85,0.06,-1.16,4.21,-3.38,0.04,3.3,-1.03,-0.8,1.39,1.44,7.2,1.51,0.24,-1.27,0.79,6.53,-4.3,-0.82,0.87,2.96,-0.27,-0.38,1.69,0.55,0.02,2.24,-1.98,2.41,-3.24,-1.65,-2.54,-3.78,2.24,4.7,1.12,-0.78,-1.1,0.87,0.35,2.69,-2.99,2.04,3.52,8.53,-1.73,1.2,3.36,2.06,1.06,0.58,0.95,-0.9,-1.46,2.49,1.95,-0.16,-3.63
1901,-2.61,3.54,-2.73,-1.16,-1.56,-2.71,6.17,-2.28,-13.35,3.6,1.64,-3.7,11.08,-1.23,-4.55,0.2,-3.24,-2.85,1.71,0.73,7.56,-8.49,5.1,-3.02,-0.25,-2.2,-1.71,-9.1,1.7,-8.8,-0.19,5.12,-4.02,-0.06,-5.61,0.04,-0.7,1.8,-2.99,0.01,1.35,4.16,2.73,0.96,-3.69,-0.92,-1.39,0.06,8.36,-2.04,2.77,-0.22,-2.21,-7.4,-5.26,-2.81,-1.27,1.53
5166,3.71,1.91,0.14,0.26,-0.37,-2,-0.41,2.19,1.25,-2.4,-0.88,-0.73,0.75,2.99,1.53,0.33,0.11,1.09,4.08,4.82,3.62,0.91,1.45,0.55,2.6,0.42,0.58,2.75,2.04,-4.04,0.2,0.34,0.77,0.97,0.57,0.58,4.23,0.09,0.02,0.07,0.39,0.37,2,-0.43,0.61,-0.73,0.07,0.37,0.31,0.75,0.27,0.55,0.35,0.72,0.43,0.85,0.17,-0.48
1063,,,,,,,,,-17.48,15.48,-8.13,-0.97,13.92,9.37,-3.47,-1.39,-12.44,2.01,0.64,2.61,3.94,1.71,-3.53,6.99,1.5,0.62,-4.07,0.65,-6.74,-11.06,-1.68,-3.58,10.91,4.16,-4.14,-2.82,-11.33,2.27,7.5,0.46,3.87,6.34,-5.23,9.24,-15.7,1.08,-3.01,-7.23,-11.48,-3.88,-6.32,8.71,-5.24,4.38,-11.2,-14.86,-10.21,6.05
4047,-0.79,0.1,1.25,0.49,-0.77,-2.13,0.09,2.46,4.69,-0.58,1.71,3.54,2.92,-0.43,2.14,-0.05,-2.99,-2.91,2.85,-0.47,0.58,-2.49,5.23,1.59,-0.67,2.63,0.85,-2.28,7.41,-1.72,-7.5,-2.03,-2.62,-1.05,0.85,-0.21,-0.1,-2.18,0.21,-0.83,-0.62,-2.1,-1.13,1.27,6.8,3.6,0.63,1.48,4.81,-1.45,4.24,-1.74,0.66,0.58,-0.6,0.45,0,-1.62
2318,,,,,,,0.69,2.94,-0.14,5.79,2.84,-1.85,4.3,3.47,0.2,0.03,0.94,0.67,1.72,2.87,0.79,3.98,3.58,0.18,1.65,-0.27,2.59,2.99,4.2,-2.44,1.81,1.77,2.57,4.7,-2.17,1.34,-1.12,5.86,3.15,1.34,2.09,2.49,0.17,1.31,0.15,4.6,1.62,1.94,7.45,2.9,3.64,2.99,-3.74,2.65,4.93,-0.35,-2.68,8.86
4876,1.12,0.48,0.55,1.05,0.83,0.09,0.55,0.91,0.99,1.74,0.9,1.08,1.62,0.85,2.3,1.04,1.2,1.56,2.46,1.02,1.73,1.14,1.39,-0.03,2.35,0.22,2.11,0.36,0.57,1.94,0.21,0.6,1.25,1.28,0.6,1.71,-1.38,1.75,0.98,1.91,1.89,0.73,0.57,2.08,2.79,2.8,1.24,1.74,0.62,2.68,3.32,1.28,1.83,-0.14,1.26,0.75,1.18,
4346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,0.83,0.26,0.23,0.99,0.55,0.26,0.39,0.88,0.19,0.35,0.21,0,-0.03,0.14,-0.08,0.33,0.11,0.43,0.07,0.04,-0.15,-0.14,-0.46,0.02,0.13
