2/29/2012,1/31/2015,11/30/2014,11/30/2013,1/31/2012,11/30/2012,1/31/2011,11/30/2011,1/31/2014,1/31/2013,6/30/2013,6/30/2014,6/30/2015,6/30/2011,6/30/2012,7/31/2011,7/31/2012,4/30/2012,5/31/2011,4/30/2011,5/31/2012,4/30/2014,5/31/2013,4/30/2013,5/31/2014,5/31/2015,4/30/2015,7/31/2013,7/31/2014,7/31/2015,10/31/2014,fund_id,10/31/2013,10/31/2012,10/31/2011,10/31/2015,8/31/2014,2/28/2011,8/31/2015,8/31/2012,8/31/2013,2/28/2013,2/28/2014,2/28/2015,3/31/2011,3/31/2012,9/30/2014,9/30/2015,9/30/2012,3/31/2015,8/31/2011,9/30/2013,3/31/2013,9/30/2011,3/31/2014,12/31/2011,12/31/2012,12/31/2013,12/31/2014
2.04,2.33,0.30,-0.02,2.14,0.69,,-0.25,-1.93,2.54,-1.69,-0.39,-1.16,-0.81,3.07,-1.24,1.64,-0.30,0.21,0.47,-1.43,-0.16,-1.09,2.19,1.98,0.00,-0.32,-1.45,0.39,-0.65,1.63,3727,0.15,0.76,0.59,,1.40,,-2.30,0.38,-1.30,-0.12,0.87,-0.24,0.41,0.29,-0.01,-1.81,1.34,-1.05,1.39,0.84,0.08,-0.25,2.18,0.17,1.86,1.27,-1.24
2.84,-1.44,1.36,0.81,2.46,0.20,2.45,1.46,0.03,3.18,0.42,-0.57,-0.41,1.51,0.85,1.17,0.05,1.37,1.36,-1.58,-2.16,-1.46,2.23,-1.52,-0.82,1.89,-0.46,3.80,0.77,-1.98,0.95,1136,2.20,-0.96,1.86,-0.45,-0.94,1.93,-0.49,2.11,1.60,1.09,3.23,2.46,1.03,2.94,0.60,2.79,1.18,1.50,-7.13,2.06,1.78,-0.30,2.07,1.24,1.87,0.70,1.53
2.52,2.04,-4.20,-1.47,-2.82,-2.57,7.66,0.37,-1.84,13.51,0.42,8.20,-1.32,-0.56,-0.93,2.68,0.83,-5.26,1.81,-1.46,1.89,-4.21,9.32,0.92,-0.35,-1.48,6.52,9.25,2.36,-2.76,-9.71,3195,5.01,6.21,-8.83,-0.42,2.95,-1.52,-5.00,-1.65,-20.85,4.45,-2.39,3.71,6.28,-8.20,-2.01,-1.34,11.31,-7.06,-1.90,8.30,1.40,-3.30,-8.97,0.18,-1.09,-2.99,-6.02
7.65,-4.78,1.38,-1.49,8.64,1.54,-4.14,-1.38,-6.83,-0.14,-8.49,4.73,-0.81,-3.20,1.58,-1.92,2.05,-2.50,-2.10,1.48,-8.24,1.17,2.07,-4.02,1.02,-0.58,4.75,-1.01,-0.46,1.12,3.46,2358,-3.76,-2.28,6.22,,6.13,-0.27,,6.36,-3.73,2.84,-3.01,4.18,3.19,3.16,-5.83,,2.41,2.49,-0.89,2.62,-2.34,-6.07,4.02,0.66,4.98,-1.18,-4.22
4.67,1.40,4.46,4.08,4.93,0.09,0.97,2.20,0.48,4.21,-1.10,-0.27,0.16,-1.41,4.20,-1.15,4.90,0.03,-1.77,3.80,-7.03,-1.77,5.40,-0.72,3.91,3.02,2.37,6.37,-1.37,5.09,6.55,939,4.06,2.18,19.10,-2.30,3.34,5.97,-9.52,2.25,-2.34,2.31,4.08,11.84,0.64,-0.93,-1.46,-7.20,1.41,1.82,-8.06,4.63,3.39,-13.60,1.90,-0.11,1.15,3.30,-1.77
,3.11,-0.02,,,,,,,,,0.01,0.42,,,,,,,,,,,,0.26,1.72,2.20,,0.19,0.01,0.43,1807,,,,-0.34,0.29,,0.16,,,,,1.45,,,0.78,0.06,,-4.42,,,,,,,,,-0.69
-0.87,0.99,1.63,7.79,2.63,-5.05,2.47,-0.75,-2.24,-0.96,-0.98,5.21,-5.12,-0.52,-1.11,0.28,0.34,-2.71,-0.47,4.62,0.45,0.76,0.67,-4.60,5.26,-3.01,1.05,0.75,3.06,-5.93,-6.78,2986,-1.87,4.18,0.20,-5.16,4.38,0.08,5.00,2.87,-2.39,2.16,-1.32,0.90,-1.85,0.88,-3.92,3.10,-0.46,-1.29,0.48,0.88,-3.09,-3.95,4.89,0.88,-4.01,2.00,-4.25
,1.29,2.55,1.90,,,,,0.05,,,1.66,3.05,,,,,,,,,-0.82,,,-1.52,2.19,1.04,,0.99,-0.62,-8.29,4645,1.02,,,-0.82,0.45,,0.47,,,,1.16,4.06,,,0.32,0.31,,2.47,,2.16,,,-0.27,,,1.12,0.61
4.90,5.49,3.15,-0.40,4.30,2.99,3.90,-2.60,-1.65,2.48,-5.83,-3.11,-5.57,-0.40,6.01,-8.00,2.60,-7.30,-1.50,3.20,-6.08,1.72,4.50,2.75,1.51,-0.49,-1.87,6.42,-4.97,3.13,-4.92,1823,3.22,1.61,9.30,8.27,1.69,3.00,-9.90,3.37,-1.69,-0.99,5.48,8.67,-3.00,-1.30,-1.67,-6.96,-1.69,0.90,-10.80,4.99,-0.62,-9.10,-0.53,0.30,2.08,-0.36,-3.26
-0.63,0.06,-0.51,-2.25,0.75,-1.59,-0.09,1.15,0.26,-4.78,-0.81,-1.94,-1.30,-1.36,0.74,0.98,0.06,-2.63,-1.07,0.74,-1.20,3.86,-0.22,1.37,-1.47,-2.99,1.03,-1.72,0.39,-0.71,-2.47,5311,1.00,1.53,1.32,-0.20,-2.63,-0.11,2.35,1.28,0.55,-1.48,-0.09,-2.47,-1.98,-0.32,3.52,0.30,1.57,1.18,1.27,-3.68,-0.82,-0.59,6.44,1.39,0.56,1.00,0.92
,-0.35,1.01,,,,,,,,,,-0.45,,,,,,,,,,,,,5.46,8.03,,,11.86,10.75,5785,,,,3.11,1.46,,3.02,,,,,-4.37,,,-1.99,3.53,,11.24,,,,,,,,,10.38
4.44,-0.02,-4.94,2.06,1.64,-0.30,-3.49,-1.74,2.84,4.24,-1.75,-5.68,-1.89,-1.00,-2.26,-0.91,2.42,0.31,-0.78,2.08,-3.83,1.76,2.60,1.87,2.47,-0.94,-0.23,6.05,7.61,0.32,-4.21,2174,1.02,1.07,2.26,-0.68,4.93,-5.21,-1.97,1.78,-1.14,-0.10,4.28,2.44,5.24,2.54,-0.71,-0.22,0.05,0.17,-1.98,1.33,2.19,-0.94,2.45,1.74,0.42,3.17,-7.17
1.65,0.24,0.11,0.35,2.55,0.43,1.46,-0.53,1.19,1.12,-0.61,0.19,-0.76,-0.01,0.64,1.82,0.91,1.52,0.80,0.85,-0.35,0.74,0.05,0.89,0.22,0.83,0.59,2.13,-0.42,1.19,-0.47,6076,1.96,1.05,1.76,-0.57,0.41,0.75,-0.53,0.49,-0.31,0.14,0.81,0.53,-0.26,0.72,0.99,-0.27,0.69,-0.19,-2.20,0.76,0.49,-1.15,1.02,1.59,1.06,0.80,0.28
3.03,0.55,3.35,-0.03,0.53,1.22,,,1.36,-1.72,0.13,2.61,-6.86,,1.29,,-0.20,2.07,,,2.55,2.28,0.95,0.00,-0.22,3.99,1.46,1.29,0.70,-1.12,-4.74,4871,1.74,-3.58,,3.17,1.28,,-3.63,1.67,0.11,3.14,4.41,3.59,,0.70,1.46,-5.59,0.16,0.61,,0.96,1.72,,-2.02,0.08,3.59,3.56,2.83
-8.39,-1.65,-6.61,-6.16,0.37,-0.91,-0.84,3.58,5.76,-5.48,2.96,-5.18,-0.38,-1.34,-3.65,2.03,1.56,6.09,1.72,-0.83,8.02,7.46,6.65,-17.82,-6.39,-6.66,-1.68,0.53,-3.53,-3.60,1.90,4470,2.64,-1.59,0.21,-6.66,2.04,-2.27,13.64,2.07,2.41,-2.81,5.63,-4.85,9.88,-4.47,-2.09,7.71,-0.68,-3.96,12.21,-12.43,-7.72,-2.02,0.09,-0.28,-12.82,-4.54,1.64
8.14,11.14,1.49,-0.12,-1.76,-1.96,0.35,-0.71,-9.93,2.47,-7.45,-0.61,-3.76,-4.87,-6.93,8.00,5.03,-0.45,-5.71,11.80,7.94,0.26,-6.16,4.96,-0.25,1.13,-1.11,-2.49,-1.38,-1.55,0.69,2034,0.38,-3.73,-10.01,-5.21,9.37,2.32,-2.26,1.71,-4.32,-2.32,-4.22,-3.68,2.16,-5.52,9.39,1.69,3.58,0.08,0.61,-7.50,2.82,7.50,-5.03,-0.87,3.13,3.65,0.79
,1.14,-1.26,,,,,,,,,,-1.86,,,,,,,,,,,,,-1.15,17.65,,1.57,-8.13,3.90,1038,,,,4.33,0.24,,-11.55,,,,,2.22,,,0.18,1.54,,5.06,,,,,,,,,-1.38
5.17,0.70,0.34,3.60,4.67,4.90,6.59,-1.59,1.83,2.72,-0.78,0.51,2.52,1.37,1.27,-1.89,3.48,0.39,-1.42,0.20,-4.11,0.63,1.62,0.11,3.28,0.78,2.05,1.31,-0.61,0.33,-0.64,954,2.84,1.34,-1.97,1.99,0.16,-1.72,-0.14,-0.52,2.44,0.64,3.62,2.53,0.31,2.22,-3.34,0.09,1.38,-1.03,-2.13,5.62,4.32,-3.27,0.47,2.85,2.84,1.77,1.16
,4.13,5.52,-1.88,,,,,-3.01,,,7.16,2.67,,,,,,,,,-1.56,,,4.65,3.94,-6.81,,3.24,6.15,-0.17,2080,3.81,,,2.42,2.68,,-7.45,,-0.72,,3.16,-0.21,,,3.74,0.09,,-1.92,,5.82,,,2.94,,,3.07,0.92
2.56,1.58,0.36,-4.47,7.28,-0.07,-1.30,-4.16,-2.61,1.98,-10.65,2.24,-2.28,0.91,1.43,4.43,5.07,0.23,-1.67,2.59,-6.86,2.81,1.93,3.28,0.54,-3.03,0.03,-1.03,3.49,-2.79,-1.66,6893,4.21,0.10,5.64,5.29,1.19,-0.28,-7.31,-0.10,-8.35,4.43,2.96,1.82,4.72,-0.79,-1.79,-4.35,4.11,-0.11,-4.36,3.31,2.40,-10.13,3.00,1.52,2.44,-0.59,-2.90
,1.79,2.16,-1.49,,-1.99,,,-3.03,-1.06,-1.69,-2.03,-1.89,,,,,,,,,-8.08,0.06,1.83,-4.50,-2.35,-3.18,-1.77,-3.02,-2.35,-2.32,6970,-1.89,-2.53,,-1.05,-1.04,,-1.32,,-5.28,-1.75,-1.89,-2.85,,,5.21,-3.50,,0.29,,-1.21,0.77,,-4.31,,-1.42,-1.21,-2.07
2.20,-0.81,0.13,1.17,2.08,1.08,1.99,-0.58,1.13,2.62,-0.60,0.23,0.30,0.95,1.32,0.60,0.99,0.81,0.40,0.79,-0.01,0.12,2.21,0.66,0.01,0.35,0.53,-0.08,0.39,0.01,-0.25,5384,0.26,0.29,2.06,-1.53,-0.16,0.85,-0.35,1.03,1.18,0.44,-0.01,0.85,0.00,0.73,0.65,-1.02,1.24,0.44,-1.19,-0.47,1.03,1.24,0.40,0.16,1.74,0.72,0.11
8.30,-5.53,-5.73,-3.91,13.81,0.75,3.29,-3.69,-8.03,3.79,-6.43,2.58,-4.10,-0.62,7.72,-0.70,1.19,-2.12,-6.27,4.14,-16.03,-2.34,-1.38,-1.92,8.90,-3.66,10.61,3.08,-6.11,-4.59,-0.63,2054,5.14,0.74,17.95,6.05,-0.86,3.04,-4.08,2.95,-1.71,-3.18,1.51,7.88,3.75,-4.63,-3.64,-2.44,3.81,-2.58,-10.44,8.37,-1.52,-19.70,-0.69,-9.53,7.02,-1.80,-15.85
0.79,,,,2.50,,,-1.01,,,,,,,,,,-2.54,,,,,,,,,,,,,,4359,,,,,,,,,,,,,,-1.03,,,,,,,,,,4.15,,,
6.45,5.91,3.23,-0.09,20.85,5.06,-13.98,-12.91,-8.34,1.73,-9.99,7.81,0.24,0.23,5.97,2.89,-0.58,-5.28,-3.70,3.03,-10.96,2.08,-1.86,5.61,16.03,3.37,-3.24,-7.64,-0.21,5.41,5.74,3604,10.91,-1.47,2.75,1.29,2.86,-6.05,-8.43,2.15,-12.79,-8.83,7.82,0.18,9.33,-2.30,2.18,0.28,14.61,-0.22,-12.16,12.51,-2.63,-6.74,11.26,-8.43,1.34,6.84,1.14
8.71,-6.03,0.63,4.07,12.02,-2.99,7.05,-12.36,-2.29,13.19,-5.05,-0.27,7.83,-7.91,-1.55,-16.77,-1.17,0.70,-5.54,-3.67,-17.06,-0.49,7.26,4.83,-2.89,-0.58,1.27,9.52,-4.34,2.58,2.26,2126,2.33,0.36,8.63,8.12,2.67,9.21,-6.76,4.80,-4.30,-6.71,0.48,4.96,0.26,27.21,-0.61,-9.00,6.69,-2.00,-16.13,6.75,23.15,-21.31,5.21,-3.12,3.21,2.84,0.80
0.08,-0.05,-0.06,0.29,0.85,0.28,0.93,0.16,-0.17,-0.19,-0.56,0.52,-0.72,-0.36,0.16,-0.01,0.30,-0.01,0.17,0.93,-0.14,0.45,-0.61,0.40,0.27,-0.16,0.09,0.28,-0.33,0.32,-0.08,4474,0.76,0.30,0.67,0.08,-0.12,0.87,-0.45,0.14,-0.19,-0.07,0.64,0.34,-1.73,0.07,-0.52,-0.73,0.72,0.40,-0.53,0.21,-0.10,-0.08,0.25,0.38,0.62,0.81,-0.31
,-0.25,-0.02,,,,,,0.43,,,0.04,1.34,,,,,,,,,-0.14,,,-1.57,1.88,-0.39,,-1.49,1.53,-3.02,3063,,,,-0.19,-0.96,,3.40,,,,-1.46,-1.13,,,1.96,2.83,,0.74,,,,,1.77,,,0.68,0.27
,0.12,0.48,,,,,,,,,,2.85,,,,,,,,,,,,,6.00,-5.63,,,0.70,3.63,6065,,,,4.59,,,-6.24,,,,,7.97,,,-4.03,-5.84,,-0.21,,,,,,,,,2.00
4.94,2.50,-2.00,-16.39,28.57,-7.32,,-6.38,-8.89,0.00,-19.05,1.92,0.00,-4.46,-7.29,-9.35,4.49,-13.01,-1.32,-9.20,-24.41,6.12,-12.50,-7.69,0.00,-13.95,16.22,-5.88,11.32,-10.81,-3.85,3248,17.31,-4.65,12.80,4.55,15.25,,-15.15,-6.45,-6.25,-1.22,0.00,2.44,,-14.12,-23.53,-21.43,-1.15,-11.90,-14.95,15.56,-3.70,-24.24,19.51,-4.55,7.89,-11.76,-18.37
2.86,0.34,0.01,0.14,1.97,1.50,1.55,-0.81,-1.28,2.63,-0.54,1.85,-1.36,-1.10,0.49,-0.13,0.77,-0.45,0.29,1.11,-1.53,1.65,1.30,0.74,1.11,-0.20,0.74,1.66,0.65,-2.14,0.39,5267,1.49,1.08,1.30,,-0.23,1.12,,0.12,-0.13,-0.75,0.31,1.91,0.42,-0.06,0.17,,-0.40,0.36,0.16,1.56,0.26,0.35,-0.26,-0.26,2.71,0.48,-0.14
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6248,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.49,0.51,0.64,,1.08,,,0.61,0.58,0.53,0.65,0.40,,,,0.00,,,,,-2.67,-0.76,1.37,0.72,0.41,0.41,1.02,0.10,0.40,-1.01,6024,0.87,0.11,,1.29,0.58,,-8.46,-0.02,0.26,-1.49,1.01,0.41,,,0.36,-0.02,0.15,0.41,,0.14,0.91,,0.74,,1.69,0.92,0.47
-0.46,0.70,0.31,0.63,6.37,-0.38,0.83,-1.65,0.56,1.25,-1.18,1.09,0.03,-2.98,0.89,1.57,-1.38,0.98,-1.43,-1.03,0.50,0.78,3.88,0.59,0.96,-0.88,0.54,1.56,-1.42,-0.42,1.11,1474,-0.40,0.08,5.23,1.75,1.29,0.68,-0.78,0.47,1.56,-0.63,2.62,1.72,-1.37,-1.45,-1.34,0.51,3.52,-0.72,-0.50,0.71,1.48,-3.63,-0.66,-0.58,1.67,-0.08,0.20
2.97,2.16,-0.95,-2.21,8.78,2.73,11.16,2.33,-0.37,0.29,0.58,2.15,-0.53,-2.78,2.77,11.44,-15.69,4.81,3.45,5.08,0.58,-1.66,-0.58,-0.25,-1.68,0.01,-0.55,0.66,3.69,1.25,-4.91,6272,-0.22,3.38,2.05,-0.08,2.33,3.58,0.90,6.09,-0.08,-0.23,-1.59,-1.07,5.22,-2.03,5.30,-0.09,2.59,0.48,0.42,1.32,0.12,0.78,-0.03,-4.11,-1.41,-1.57,-1.49
,2.48,3.20,,,,,,,,,,0.54,,,,,,,,,,,,,-0.68,-1.14,,,1.64,-2.01,3754,,,,-0.27,,,-1.33,,,,,-2.44,,,1.09,3.35,,-0.20,,,,,,,,,1.88
0.94,0.80,0.82,0.67,0.45,0.38,0.73,1.30,0.79,0.57,0.45,0.57,0.57,0.87,0.72,0.80,1.12,0.93,0.84,0.89,1.17,0.95,0.79,0.62,0.68,1.08,0.65,0.47,0.88,1.53,0.37,3392,0.82,0.96,0.48,1.05,1.29,0.99,0.85,0.62,0.86,0.52,0.81,1.04,0.99,0.96,0.72,1.21,1.05,1.72,1.04,0.36,0.51,1.39,0.65,0.99,0.69,0.91,1.14
0.15,5.14,-0.15,1.53,-2.09,0.25,,,2.23,-0.68,1.22,2.82,-0.88,,-1.42,,0.99,2.08,,,0.81,-3.57,-0.44,2.07,0.46,2.10,-2.97,1.44,0.48,2.82,1.27,5290,2.64,1.86,,-0.63,-0.09,,0.15,-1.52,-3.51,3.91,1.18,0.60,,2.66,0.89,1.44,0.84,1.49,,1.19,1.89,,-0.28,-0.27,0.07,1.00,2.11
,0.40,0.68,0.59,,,,,0.27,,,0.64,-2.11,,,,,,,,,0.64,,,0.04,0.91,-0.03,,0.26,0.54,-0.28,6627,,,,0.93,0.07,,0.24,,,,0.39,0.52,,,0.10,0.00,,0.51,,,,,0.43,,,0.78,0.60
3.07,-0.22,0.31,2.77,4.25,3.60,,-2.41,-3.07,2.00,1.94,1.85,-0.28,,2.27,,2.51,-0.31,,,2.78,-3.60,3.56,0.70,-2.64,2.95,5.29,-3.23,-3.58,6.38,7.52,5784,-2.30,-1.98,3.26,1.59,0.88,,1.56,-2.97,3.04,1.46,2.46,-2.22,,1.38,-1.22,1.83,-0.19,6.37,,-5.75,-0.17,0.07,-6.54,0.13,-0.21,1.02,7.45
7.41,-2.96,1.17,-4.40,13.24,0.26,-5.59,-14.92,-7.99,4.61,-8.21,1.60,-4.47,0.21,1.28,-4.17,6.44,-3.56,-4.58,1.07,-12.76,2.32,-4.34,0.17,3.48,-7.28,8.74,1.46,-0.91,-9.63,-0.44,6891,3.03,0.50,14.81,12.53,-1.37,-0.70,-8.29,0.01,-2.94,-0.78,0.66,0.43,3.33,0.14,-8.08,-14.66,5.66,-5.06,-6.62,5.65,2.67,-16.09,5.53,3.74,6.69,-0.24,-11.14
-9.89,-0.30,0.88,13.58,11.91,4.93,75.62,-3.18,13.32,6.68,-18.35,1.76,-6.98,-16.45,18.06,-5.26,-0.36,1.70,39.32,9.30,7.56,0.73,20.40,30.16,-1.17,16.38,5.91,0.84,5.50,-1.36,-31.17,3558,17.84,81.69,2.60,15.47,-1.20,29.64,-14.39,-43.58,-2.48,17.77,16.33,6.96,-7.27,-0.81,-11.94,-1.56,-3.29,-0.07,-19.63,14.61,23.41,-10.04,-10.81,-28.89,2.81,3.84,-5.46
1.88,-10.28,0.00,0.66,0.50,-0.39,1.75,0.42,-0.31,1.34,-0.88,0.49,-1.14,1.83,0.43,-0.77,1.10,0.22,-0.62,-1.32,0.28,-0.60,-0.14,0.49,-0.71,-0.11,-0.67,-0.07,1.08,-1.78,-2.41,3909,0.89,0.76,0.04,-1.09,-1.04,0.36,-1.89,0.09,0.52,0.76,0.01,0.34,0.14,0.87,2.24,-0.42,0.45,2.92,-1.85,-0.30,0.20,-0.36,0.25,0.37,0.83,1.07,-0.01
0.01,0.33,0.15,-0.47,0.54,0.58,-0.07,-0.05,-1.64,0.87,-0.57,0.58,,-0.31,1.62,-0.38,0.61,-1.80,-0.11,0.50,-1.61,-1.50,1.12,0.27,0.28,,0.14,2.44,0.12,,0.06,1999,0.11,1.71,1.01,,-0.20,0.28,,1.67,0.42,-0.25,0.34,1.09,0.53,-0.37,0.43,,0.24,0.58,-1.86,0.04,-0.59,-0.09,-0.61,-0.13,0.19,0.69,-0.28
6.40,-5.64,3.62,-0.05,1.65,1.26,-3.22,0.76,-6.75,-1.07,-6.78,3.77,-0.57,-0.22,-0.47,-2.72,2.54,1.96,-0.31,0.15,-3.30,0.69,0.88,1.33,1.88,-3.18,5.27,1.20,0.23,-1.63,0.84,5913,5.92,2.03,5.73,1.59,6.42,-0.23,-6.73,-1.18,1.65,1.29,-1.03,8.04,3.75,1.77,-8.60,-3.00,-0.09,3.68,-3.55,4.89,-0.59,-2.03,5.02,1.52,3.19,-1.65,-4.80
1.55,0.66,-0.76,0.62,2.36,0.63,1.91,-0.78,0.53,0.77,-2.84,0.68,-1.16,-0.90,1.69,1.14,1.39,0.66,0.42,1.20,-1.04,0.41,-0.95,1.87,0.78,0.21,1.11,1.91,-1.35,-0.05,1.03,4856,2.36,0.74,3.48,2.27,1.50,1.57,-1.26,0.93,-0.82,0.36,1.61,1.84,0.47,0.23,-2.23,-1.82,1.07,-0.15,-2.42,0.96,0.87,-1.77,0.26,1.33,1.43,0.41,-1.99
2.04,-2.63,1.26,1.93,-0.35,2.47,0.84,-1.37,0.51,2.20,-0.61,-0.76,0.46,0.04,-0.83,-0.17,-0.01,-2.06,-1.61,-2.13,0.06,0.24,1.20,-1.94,1.39,3.18,-1.60,1.02,-1.29,-1.65,1.10,3373,2.40,-0.67,2.29,3.07,0.59,1.14,-6.60,2.08,-1.10,1.10,1.18,1.33,-3.17,1.26,-0.89,-2.72,10.39,-3.20,-4.93,3.03,0.86,-1.02,0.16,-0.18,1.72,1.86,0.76
0.83,,,,-0.55,1.14,1.17,-0.19,,0.98,,,,0.02,1.32,-0.84,-0.18,-0.63,-1.82,-0.50,-0.74,,,,,,,,,,,5747,,-0.81,0.82,,,1.69,,0.40,,-1.07,,,2.33,-1.69,,,-0.91,,2.42,,,2.67,,-0.19,0.26,,
-0.97,,,,0.71,,2.87,-3.83,,,,,,-2.30,-14.20,3.79,,-1.88,-4.79,-3.68,-6.04,,,,,,,,,,,5861,,,3.72,,,4.65,,,,,,,0.35,-2.01,,,,,-7.45,,,-10.75,,-3.96,,,
0.24,2.06,1.20,4.70,1.51,-0.38,-0.85,1.44,-0.78,0.55,-3.24,-2.99,-1.46,0.04,-4.30,3.30,-0.82,0.79,-3.38,4.21,6.53,0.35,2.41,-1.98,2.69,-0.90,0.95,-1.65,2.04,2.49,-1.73,6193,2.24,-0.27,1.39,-3.63,3.52,0.06,1.95,0.87,-2.54,0.02,-1.10,1.06,-1.16,-1.27,8.53,-0.16,2.96,0.58,-1.03,-3.78,2.24,-0.80,0.87,7.20,1.69,1.12,3.36
-1.23,8.36,-1.39,-5.61,11.08,5.10,-2.61,1.64,-0.70,-0.25,-8.80,4.16,-7.40,-2.71,-2.85,6.17,1.71,0.20,-1.56,-1.16,-3.24,0.01,1.70,-9.10,1.35,-2.21,-0.22,-0.19,2.73,-5.26,-0.92,1901,-0.06,-8.49,3.60,1.53,0.96,3.54,-2.81,0.73,5.12,-2.20,1.80,-2.04,-2.73,-4.55,-3.69,-1.27,7.56,2.77,-2.28,-4.02,-1.71,-13.35,-2.99,-3.70,-3.02,0.04,0.06
2.99,0.31,0.07,0.57,0.75,1.45,3.71,-0.88,4.23,2.60,-4.04,0.37,0.72,-2.00,1.09,-0.41,4.08,0.33,-0.37,0.26,0.11,0.07,2.04,2.75,0.39,0.35,0.55,0.20,2.00,0.43,-0.73,5166,0.97,0.91,-2.40,-0.48,-0.43,1.91,0.85,4.82,0.34,0.42,0.09,0.75,0.14,1.53,0.61,0.17,3.62,0.27,2.19,0.77,0.58,1.25,0.02,-0.73,0.55,0.58,0.37
9.37,-11.48,-3.01,-4.14,13.92,-3.53,,-8.13,-11.33,1.50,-11.06,6.34,4.38,,2.01,,0.64,-1.39,,,-12.44,0.46,-6.74,0.65,3.87,-5.24,8.71,-1.68,-5.23,-11.20,1.08,1063,4.16,1.71,15.48,6.05,9.24,,-14.86,2.61,-3.58,0.62,2.27,-3.88,,-3.47,-15.70,-10.21,3.94,-6.32,,10.91,-4.07,-17.48,7.50,-0.97,6.99,-2.82,-7.23
-0.43,4.81,0.63,0.85,2.92,5.23,-0.79,1.71,-0.10,-0.67,-1.72,-2.10,0.58,-2.13,-2.91,0.09,2.85,-0.05,-0.77,0.49,-2.99,-0.83,7.41,-2.28,-0.62,0.66,-1.74,-7.50,-1.13,-0.60,3.60,4047,-1.05,-2.49,-0.58,-1.62,1.27,0.10,0.45,-0.47,-2.03,2.63,-2.18,-1.45,1.25,2.14,6.80,0.00,0.58,4.24,2.46,-2.62,0.85,4.69,0.21,3.54,1.59,-0.21,1.48
3.47,7.45,1.62,-2.17,4.30,3.58,,2.84,-1.12,1.65,-2.44,2.49,2.65,,0.67,0.69,1.72,0.03,,,0.94,1.34,4.20,2.99,2.09,-3.74,2.99,1.81,0.17,4.93,4.60,2318,4.70,3.98,5.79,8.86,1.31,,-0.35,2.87,1.77,-0.27,5.86,2.90,,0.20,0.15,-2.68,0.79,3.64,2.94,2.57,2.59,-0.14,3.15,-1.85,0.18,1.34,1.94
0.85,0.62,1.24,0.60,1.62,1.39,1.12,0.90,-1.38,2.35,1.94,0.73,-0.14,0.09,1.56,0.55,2.46,1.04,0.83,1.05,1.20,1.91,0.57,0.36,1.89,1.83,1.28,0.21,0.57,1.26,2.80,4876,1.28,1.14,1.74,,2.08,0.48,0.75,1.02,0.60,0.22,1.75,2.68,0.55,2.30,2.79,1.18,1.73,3.32,0.91,1.25,2.11,0.99,0.98,1.08,-0.03,1.71,1.74
,0.33,0.14,0.26,,,,,0.99,,,0.19,-0.15,,,,,,,,,0.39,,,0.88,0.04,0.07,,0.35,-0.14,-0.03,4346,0.83,,,0.13,0.21,,-0.46,,,,0.55,0.11,,,0.00,0.02,,0.43,,0.36,,,0.26,,,0.23,-0.08
1.70,1.51,0.35,0.96,1.56,1.27,1.45,0.42,0.81,1.96,0.09,0.78,-0.39,-1.37,0.88,-0.35,2.78,0.70,2.33,1.34,0.17,0.89,0.97,1.19,0.68,0.14,0.17,0.12,1.25,0.33,-0.14,1439,1.19,1.19,-0.87,0.17,-0.36,3.12,-0.04,2.20,0.24,1.01,0.80,0.23,5.16,2.02,0.73,-0.79,1.78,0.62,-3.61,1.20,0.73,-3.09,0.86,-0.48,0.74,0.74,-0.20
2.64,2.45,5.53,0.28,1.25,2.35,1.48,-6.32,2.01,2.16,-2.78,-1.32,5.44,-1.80,-2.77,-2.44,-1.93,1.99,-4.92,2.68,-2.64,1.80,-7.86,0.08,0.96,4.06,-2.51,-5.73,1.69,4.86,4.52,5191,0.13,4.23,-1.45,-7.30,0.42,0.05,-6.86,-0.50,-2.10,2.73,-0.32,-4.02,5.77,-6.94,0.41,11.21,1.56,2.92,-11.00,-2.26,4.61,-5.87,-0.46,-1.47,-4.90,0.59,1.30
,-0.80,-0.82,7.48,,-5.90,,,-11.77,3.86,-8.24,3.13,-5.00,,,,2.22,,,,,6.07,0.21,3.54,3.68,1.36,6.11,11.69,6.98,-5.82,0.18,3956,9.39,-8.83,,18.37,0.11,,-11.20,3.32,0.63,-1.44,14.80,7.24,,,-3.76,-4.40,5.63,-1.89,,0.95,-0.57,,8.46,,0.35,1.87,-4.02
1.39,-0.98,0.54,1.39,0.08,0.71,0.99,0.23,0.30,1.21,1.02,1.13,0.16,1.00,1.84,1.11,2.62,1.04,1.37,1.27,1.11,0.97,0.78,1.08,1.12,1.18,0.71,0.76,1.00,1.92,0.95,5245,0.68,1.70,0.27,1.26,0.48,0.39,0.95,1.59,0.65,1.09,0.51,0.35,0.88,0.03,1.43,1.12,0.66,1.82,1.18,-0.65,0.75,1.30,0.26,0.82,1.23,0.22,1.53
