fund_id,main_investment,fund_size,firms_total_assets,min_investment_size,fund_capacity,domicile,name,inception_date,investment_geography,base_currency
1719,Long Short Equities,25,n/a,250000,n/a,United States,Proactive disintermediate moratorium Fund LLC,Apr-02,North America,USD
6867,CTA/Managed Futures,5,90,1000000,500,United States,Organized optimal secured line Fund LLC,Mar-08,North America,USD
1597,Multi-Strategy,15,15,250000,n/a,United States,Front-line asymmetric archive Fund Ltd,Jan-03,Global,USD
5925,Long Short Equities,827,207600,75000,n/a,Luxembourg,Decentralized 3rd generation Graphical User Interface Fund Ltd,Oct-12,Europe,DKK
2872,Multi-Strategy,347,2167,5000000,n/a,United States,Synergistic demand-driven website Fund LLC,Jul-08,Global,USD
4924,Macro,220,220,2000000,20000,United States,Compatible non-volatile throughput Fund PLC,Dec-11,North America,USD
6266,Event Driven,68,10700,1000000,1000,Cayman Islands,Networked actuating leverage Fund Ltd,May-03,North America,USD
478,Fixed Income,34,450,100000,500,Cayman Islands,Horizontal next generation parallelism Fund Ltd,May-11,Global,USD
4087,Fixed Income,348,7600,5000000,1000,Cayman Islands,Reverse-engineered solution-oriented support Fund PLC,Jun-08,Global,USD
5510,Dual Approach,1862,10764,10000000,n/a,Luxembourg,Reverse-engineered human-resource pricing structure Fund LLC,Dec-06,Global,EUR
56,Multi-Strategy,63,240,1000000,n/a,Ireland,Configurable scalable flexibility Fund Ltd,Oct-15,Global,EUR
1818,Event Driven,905,24100,,n/a,Cayman Islands,Object-based national capability Fund Ltd,Apr-05,Global,USD
3557,Long Short Equities,22,7662,1000000,n/a,United States,Business-focused optimal budgetary management Fund Ltd,Sep-00,North America,USD
5475,Long Short Equities,n/a,n/a,500000,n/a,United States,Robust fault-tolerant open architecture Fund LLC,Jul-00,North America,USD
4272,Distressed Debt,100,5200,5000000,n/a,Cayman Islands,Streamlined 3rd generation utilisation Fund PLC,Dec-14,Global,USD
3436,Long Short Equities,78,703,500000,n/a,United States,Open-source needs-based website Fund Ltd,Dec-13,North America,USD
5312,Arbitrage,n/a,n/a,1000000,n/a,United States,Re-engineered tertiary strategy Fund LLC,Jan-00,Global,USD
4687,Distressed Debt,265,330,5000000,n/a,British Virgin Islands,Face to face upward-trending software Fund PLC,Apr-06,Asia inc Japan,USD
2420,Bottom-Up,n/a,n/a,250000,n/a,United States,Operative mobile extranet Fund LLC,Feb-05,North America,USD
5365,Arbitrage,56,59,125000,300,Luxembourg,Front-line bifurcated hierarchy Fund LLC,Apr-11,North America,USD
3204,Bottom-Up,44,440,,n/a,United States,Reduced static frame Fund LLC,Jan-08,Latin America,USD
1910,Bottom-Up,39,699,1000000,n/a,United States,Grass-roots multi-tasking neural-net Fund Ltd,Nov-02,North America,USD
6513,Long Short Equities,50,n/a,,n/a,Italy,Seamless cohesive throughput Fund PLC,Jan-08,Europe,EUR
6647,Arbitrage,304,308,100000,500,Cayman Islands,Networked mobile emulation Fund PLC,Nov-08,Global,USD
6090,CTA/Managed Futures,48,84,100000,150,United States,Multi-channelled real-time functionalities Fund LLC,Nov-00,Global,USD
5958,Bottom-Up,125,537,75000,n/a,Malta,Open-source real-time encryption Fund Ltd,Sep-11,Middle East & Africa,USD
2606,CTA/Managed Futures,0,0,250000,5000,United States,Quality-focused 3rd generation process improvement Fund LLC,Jan-17,North America,USD
4015,Fixed Income,569,13000,1000000,n/a,Cayman Islands,Centralized tertiary matrix Fund Ltd,Aug-13,Global,USD
4475,Others,8,80,250000,300,Canada,Extended maximized artificial intelligence Fund Ltd,Nov-06,Global,USD
6570,Event Driven,n/a,15200,10000000,n/a,British Virgin Islands,Operative client-driven architecture Fund LLC,Mar-13,North America,USD
1315,Bottom-Up,24,60,100000,500,Jersey,Self-enabling foreground service-desk Fund PLC,Dec-13,Europe,GBP
152,Macro,119,119,250000,500,Australia,Distributed coherent paradigm Fund LLC,Sep-12,Global,AUD
2162,Multi-Strategy,259,7895,1000000,n/a,United States,Total discrete orchestration Fund LLC,Apr-02,Global,USD
712,Long Short Equities,90,9498,2000000,n/a,United States,Business-focused zero defect task-force Fund LLC,Sep-04,Global,USD
4098,Long Short Equities,114,14714,2000000,n/a,United States,Ergonomic demand-driven utilisation Fund Ltd,Apr-05,Global,USD
3374,Long Short Equities,23,n/a,150000,300,Canada,Sharable tangible workforce Fund LLC,Feb-03,North America,CAD
3049,Long Short Equities,2105,19277,2500,n/a,Luxembourg,Virtual asynchronous interface Fund PLC,Dec-06,Europe,EUR
2038,Multi-Strategy,153,250,2000000,1000,United States,Fundamental 24/7 extranet Fund PLC,Jan-02,North America,USD
2528,CTA/Managed Futures,17,n/a,2000000,n/a,United States,Stand-alone static policy Fund PLC,Jan-08,North America,USD
3429,Fixed Income,6046,86537,500000,n/a,Luxembourg,User-centric optimizing synergy Fund Ltd,Apr-04,Global,EUR
2489,Long Short Equities,211,1618,500,n/a,United Kingdom,Extended secondary orchestration Fund Ltd,Feb-09,Europe,GBP
5744,Bottom-Up,8,627,100000,n/a,Bermuda,Enterprise-wide local hardware Fund Ltd,Dec-90,Japan,USD
4731,CTA/Managed Futures,20,42,150000,n/a,United Kingdom,Horizontal real-time Graphic Interface Fund Ltd,Jul-97,Europe,GBP
4650,Macro,16,127,250000,n/a,United States,Organic global system engine Fund PLC,Sep-11,North America,USD
5291,CTA/Managed Futures,11,26,500000,100,United States,Re-engineered intermediate knowledge user Fund Ltd,Feb-98,Global,USD
932,CTA/Managed Futures,0,0,100000,500,United States,Virtual local infrastructure Fund PLC,Jan-11,North America,USD
6347,Long Short Equities,n/a,n/a,,n/a,France,User-friendly fresh-thinking customer loyalty Fund PLC,Oct-06,Europe,GBP
1320,Long Short Equities,n/a,n/a,200000,n/a,United States,Fundamental composite Graphical User Interface Fund Ltd,,North America,USD
1047,Long Short Equities,15,1500,100000,n/a,Cayman Islands,Total holistic knowledge base Fund Ltd,Feb-15,North America,USD
6624,Long Short Equities,190,1529,250000,100,Luxembourg,Inverse bottom-line access Fund PLC,Mar-14,Europe,EUR
5346,Long Short Equities,150,150,10000000,1000,United States,Multi-lateral multimedia artificial intelligence Fund Ltd,Jan-07,North America,USD
2626,Arbitrage,11,336,1000000,n/a,United States,Organized empowering leverage Fund Ltd,Nov-09,North America,USD
4438,Multi-Strategy,410,410,1000000,n/a,Cayman Islands,Proactive demand-driven installation Fund PLC,Jan-93,North America,USD
3589,Others,316,778,1000000,n/a,Ireland,Quality-focused incremental encryption Fund Ltd,Mar-11,Global,EUR
4169,Event Driven,21,150,,500,United States,Inverse cohesive process improvement Fund LLC,Jul-07,North America,USD
499,Long Short Equities,51,1600,50000,500,Luxembourg,Distributed real-time parallelism Fund PLC,Apr-11,Japan,JPY
283,Macro,104,112,1000000,500,Cayman Islands,Triple-buffered cohesive throughput Fund PLC,May-06,Global,USD
162,Relative Value,11,11,250000,n/a,United States,Organic multi-tasking model Fund PLC,Jan-01,Global,USD
6973,Fixed Income,90,440,100000,n/a,United States,Organic 5th generation algorithm Fund LLC,Jul-03,Emerging Markets,USD
1648,Event Driven,n/a,n/a,250000,n/a,United States,Programmable system-worthy system engine Fund PLC,Aug-09,North America,USD
1499,Multi-Strategy,14,1398,10000,552,Brazil,Intuitive 4th generation frame Fund PLC,Jun-09,Brazil,BRL
6415,Bottom-Up,25,2300,5000,1000,Luxembourg,Networked exuding algorithm Fund LLC,Jul-99,Asia inc Japan,EUR
419,Others,19,674,,n/a,Luxembourg,Inverse multi-state groupware Fund LLC,Nov-14,Global,EUR
6309,Long Short Equities,n/a,14296,1000000,n/a,United States,Cross-group well-modulated task-force Fund Ltd,Jul-02,Global,USD
6510,Long Short Equities,n/a,n/a,500000,n/a,United States,Synchronised systematic architecture Fund PLC,Jan-10,Global,USD
5809,Long Short Equities,24,129,500000,1000,United States,Reduced mission-critical workforce Fund PLC,Aug-97,North America,USD
4919,Long Short Equities,25,33,1000000,n/a,Bahamas,Total 6th generation complexity Fund LLC,Oct-06,Emerging Markets,USD
3419,CTA/Managed Futures,0,3,100000,20,United States,Optional exuding circuit Fund LLC,Apr-15,Global,USD
6072,CTA/Managed Futures,0,n/a,25000,n/a,British Virgin Islands,Versatile hybrid collaboration Fund PLC,Dec-13,North America,USD
1906,CTA/Managed Futures,4,669,,2000,Luxembourg,Switchable system-worthy alliance Fund PLC,Dec-13,Global,EUR
2503,Fixed Income,14,66,100000,n/a,British Virgin Islands,Sharable upward-trending open architecture Fund Ltd,Mar-06,North America,USD
384,Long Short Equities,n/a,n/a,250000,n/a,United States,Visionary incremental internet solution Fund Ltd,Jun-02,North America,USD
2715,Long Short Equities,828,66300,25000000,500,Cayman Islands,Proactive neutral artificial intelligence Fund LLC,Oct-10,Global,USD
6967,Long Short Equities,n/a,n/a,250000,n/a,Cayman Islands,Customizable scalable artificial intelligence Fund LLC,Dec-13,Europe,EUR
920,Macro,29,4720000,2000000,n/a,United States,Up-sized 6th generation database Fund LLC,Dec-14,Global,USD
5354,Fixed Income,3000,3990,,n/a,Not disclosed,User-friendly incremental moderator Fund LLC,Jun-99,North America,USD
1887,CTA/Managed Futures,0,13,70000,150,United States,Synchronised uniform strategy Fund LLC,Jul-09,North America,USD
2373,Bottom-Up,18,253,30000,n/a,Brazil,Public-key radical standardization Fund LLC,Nov-07,Brazil,BRL
2427,Macro,4,20925,1000000,n/a,Ireland,Vision-oriented coherent moderator Fund PLC,Sep-14,Global,USD
3804,Long Short Equities,49,49,1000000,n/a,Cayman Islands,Proactive 6th generation parallelism Fund LLC,Mar-10,Emerging Markets,USD
2335,Long Short Equities,18,671,500000,500,United States,Networked dynamic support Fund LLC,Jan-90,North America,USD
2765,CTA/Managed Futures,n/a,610,5000000,n/a,United States,Sharable optimizing migration Fund Ltd,Jun-09,North America,USD
3797,CTA/Managed Futures,n/a,n/a,100000,250,United Kingdom,Ergonomic fault-tolerant projection Fund PLC,Mar-11,Global,USD
2799,CTA/Managed Futures,4616,11171,1000000,n/a,British Virgin Islands,Fully-configurable holistic open system Fund LLC,Oct-06,Global,USD
5771,Fixed Income,n/a,n/a,100000,n/a,Mauritius,Centralized systemic utilisation Fund Ltd,Aug-13,Global,USD
6173,CTA/Managed Futures,30,30,100000,500,British Virgin Islands,Balanced 24/7 frame Fund LLC,Jun-08,North America,EUR
2159,Fixed Income,1,33,2000000,n/a,Bahamas,Profound next generation definition Fund LLC,Sep-04,Emerging Markets,USD
266,Others,524,492681,1000000,n/a,Luxembourg,Robust systematic definition Fund Ltd,Apr-09,Global,EUR
6111,Long Short Equities,102,1720,1000000,n/a,United States,Up-sized 3rd generation intranet Fund PLC,Aug-11,North America,USD
4989,Macro,n/a,n/a,1000000,n/a,United States,Configurable hybrid parallelism Fund LLC,Dec-10,Emerging Markets,Not disclosed
2317,CTA/Managed Futures,4,1800,1000000,100,South Africa,De-engineered 24/7 utilisation Fund LLC,Feb-11,Global,ZAR
4573,Long Short Equities,11,110,50000,200,Australia,Ergonomic human-resource concept Fund LLC,Nov-03,Australia/New Zealand,AUD
2614,Value,n/a,7800,5000000,n/a,Cayman Islands,Switchable even-keeled open architecture Fund Ltd,Apr-07,Asia ex Japan,USD
1553,Arbitrage,n/a,n/a,1000000,n/a,United States,Pre-emptive asymmetric collaboration Fund LLC,Jan-00,Global,USD
3703,Event Driven,n/a,164800,100000,n/a,Ireland,Implemented contextually-based service-desk Fund LLC,Sep-12,Global,GBP
5076,Long Short Equities,65,531,1000000,n/a,United States,Networked holistic utilisation Fund LLC,Mar-05,Global,USD
3334,Long Short Equities,859,3621,1000000,n/a,Cayman Islands,Triple-buffered 24 hour extranet Fund Ltd,Dec-98,Global,USD
5722,CTA/Managed Futures,139,144,250000,n/a,Guernsey,Universal interactive pricing structure Fund LLC,Nov-14,North America,USD
3151,Macro,11,745,100000,1000,Cayman Islands,Digitized foreground extranet Fund LLC,Aug-13,Global,USD
4895,CTA/Managed Futures,7,n/a,,300,Cayman Islands,Realigned exuding emulation Fund Ltd,Sep-05,Global,EUR
259,Event Driven,n/a,964,1000000,n/a,United States,Down-sized zero administration algorithm Fund Ltd,Jun-95,Global,USD
462,CTA/Managed Futures,25,80,250000,500,Luxembourg,Stand-alone systemic parallelism Fund PLC,Dec-13,Global,EUR
4351,Arbitrage,1106,8430,10000000,n/a,United States,Grass-roots value-added concept Fund LLC,Mar-11,Global,USD
6635,CTA/Managed Futures,8,200856,1,n/a,Luxembourg,Exclusive object-oriented monitoring Fund PLC,Dec-13,Global,USD
6688,Bottom-Up,126,1140,,n/a,Luxembourg,Down-sized homogeneous firmware Fund PLC,Jul-08,North America,EUR
1575,Long Short Equities,29,790,500000,n/a,United States,Reverse-engineered grid-enabled leverage Fund Ltd,Apr-13,North America,USD
5636,CTA/Managed Futures,0,5,200000,n/a,United States,Business-focused encompassing migration Fund LLC,Aug-10,North America,USD
2262,Long Short Equities,60,201,100000,n/a,Cayman Islands,Sharable homogeneous software Fund PLC,Oct-00,Europe,EUR
5891,Long Short Equities,275,275,1000000,n/a,Cayman Islands,Programmable intermediate model Fund LLC,Dec-13,Greater China,USD
5931,Distressed Debt,18,n/a,2000000,n/a,Bermuda,Face to face reciprocal hardware Fund Ltd,Apr-03,Global,USD
104,Fixed Income,40,3080,500,n/a,Ireland,Cloned regional system engine Fund PLC,Mar-10,Emerging Markets,USD
4723,Event Driven,240,3800,5000000,n/a,United States,Synchronised real-time encoding Fund LLC,Sep-14,Argentina,USD
139,Long Short Equities,225,225,100000,700,Sweden,Virtual systemic utilisation Fund Ltd,Dec-06,Europe,SEK
1436,Event Driven,219,5700,100000,1000,Cayman Islands,Universal bandwidth-monitored adapter Fund Ltd,Oct-09,Europe,EUR
2988,Arbitrage,483,19562,3000000,n/a,United States,Future-proofed empowering conglomeration Fund LLC,,Global,USD
5356,Relative Value,494,514,1000000,1500,United States,Configurable logistical monitoring Fund LLC,Jan-08,North America,USD
2351,Multi-Strategy,304,648,5000000,n/a,United States,Automated even-keeled leverage Fund Ltd,Nov-13,Global,USD
1500,Long Short Equities,17,1398,50000,n/a,Brazil,User-centric upward-trending time-frame Fund PLC,Sep-02,Brazil,BRL
2863,Long Short Equities,n/a,787,1000000,n/a,United States,Team-oriented mobile matrix Fund LLC,Jan-14,Global,USD
3007,Event Driven,n/a,n/a,1000000,n/a,United States,Implemented fault-tolerant extranet Fund LLC,Aug-14,North America,USD
6093,Event Driven,n/a,n/a,,n/a,Cayman Islands,Persevering web-enabled framework Fund Ltd,Apr-14,Greater China,USD
5250,Macro,2,615,100000,n/a,Brazil,Versatile modular application Fund LLC,Jul-01,Brazil,BRL
3705,Dual Approach,n/a,n/a,1000000,n/a,United States,Customer-focused contextually-based neural-net Fund LLC,Apr-12,North America,USD
803,Multi-Strategy,2,1172,50000,n/a,Brazil,Assimilated 24/7 moratorium Fund Ltd,Dec-06,Brazil,BRL
5039,Long Short Equities,225,1617,20000,10000,Australia,Synergized hybrid Graphic Interface Fund Ltd,Oct-98,Global,AUD
762,Macro,162,1623000,250000,n/a,Ireland,Networked contextually-based concept Fund PLC,Aug-03,Global,USD
3459,Long Short Equities,4,300,250000,n/a,British Virgin Islands,Customer-focused well-modulated product Fund Ltd,Jun-06,North America,USD
6977,Macro,21,423,2500,n/a,Luxembourg,Open-source discrete alliance Fund Ltd,May-10,Global,EUR
5916,Long Short Equities,135,1600,1000000,n/a,Cayman Islands,Focused hybrid adapter Fund LLC,Oct-03,Japan,USD
2079,Long Short Equities,23,29,100000,200,Cayman Islands,Open-source exuding intranet Fund PLC,Apr-12,Europe,USD
6126,Fixed Income,321,n/a,500000,450,Cayman Islands,Profit-focused multi-state toolset Fund PLC,Apr-10,Global,USD
2927,Fixed Income,209,3322,1000000,n/a,United States,Diverse composite synergy Fund Ltd,May-05,Global,USD
1862,Bottom-Up,514,1586,,1000,Norway,Virtual mission-critical service-desk Fund Ltd,Mar-91,Europe,NOK
2549,CTA/Managed Futures,0,0,100000,1000,Not applicable,Devolved methodical collaboration Fund Ltd,Oct-08,Global,USD
3926,CTA/Managed Futures,n/a,284,,n/a,United Kingdom,Future-proofed disintermediate extranet Fund LLC,Oct-14,Europe,EUR
962,Multi-Strategy,0,0,200000,200,United States,Synergized well-modulated model Fund Ltd,May-13,North America,USD
6475,Macro,207,6419,500000,n/a,British Virgin Islands,Switchable bi-directional adapter Fund Ltd,Aug-89,Global,EUR
2480,Bottom-Up,4,7400,250000,n/a,Ireland,Virtual value-added moderator Fund Ltd,Oct-13,Europe,USD
4865,Long Short Equities,n/a,1910,,n/a,Not disclosed,Expanded contextually-based migration Fund LLC,May-98,Japan,USD
2462,Long Short Equities,9,1567,5000000,4000,United States,User-friendly bandwidth-monitored secured line Fund LLC,Nov-08,North America,USD
1941,Fixed Income,243,243,150000,n/a,Canada,Optimized coherent contingency Fund Ltd,Oct-08,North America,CAD
6684,Dual Approach,93,1140,5000,n/a,Luxembourg,Robust context-sensitive intranet Fund Ltd,May-09,Greater China,USD
5888,Fixed Income,1253,2430,1000000,1500,United States,Adaptive web-enabled projection Fund Ltd,Feb-98,North America,USD
4680,Long Short Equities,n/a,n/a,1000000,500,United States,Digitized scalable moderator Fund LLC,Feb-94,Global,USD
3302,Arbitrage,28,64,1000000,500,United States,Total bandwidth-monitored orchestration Fund Ltd,Feb-11,North America,USD
1670,Dual Approach,10,403,1000000,2000,Luxembourg,Automated value-added workforce Fund Ltd,Dec-13,Global,USD
2871,Multi-Strategy,221,2167,5000000,n/a,United States,Focused non-volatile contingency Fund Ltd,Aug-11,Global,USD
4843,Macro,n/a,n/a,,n/a,Cayman Islands,Enterprise-wide heuristic process improvement Fund Ltd,Apr-14,Global,USD
5217,CTA/Managed Futures,214,3000,1000000,800,Luxembourg,Switchable real-time focus group Fund PLC,Oct-14,Global,GBP
