main_investment,fund_size,firms_total_assets,fund_id,min_investment_size,fund_capacity,domicile,name,inception_date,investment_geography,base_currency
Long Short Equities,4,61,4390,25000,131,Australia,Vision-oriented 24/7 website Fund PLC,Jan 2005,Australia/New Zealand,AUD
Long Short Equities,155,3903,5289,100000,n/a,Luxembourg,Quality-focused 24/7 adapter Fund LLC,Dec 2011,Emerging Markets,USD
Long Short Equities,n/a,n/a,3222,,n/a,Not disclosed,Profit-focused composite firmware Fund PLC,Jun 2009,Asia ex Japan,USD
Long Short Equities,n/a,n/a,1793,100000,1000,Bermuda,Multi-layered asymmetric installation Fund LLC,Jan 2014,Global,USD
Long Short Equities,78,337,845,1000000,n/a,United States,Function-based tertiary data-warehouse Fund LLC,Jan 1994,North America,USD
Long Short Equities,37,450,5023,100000000,500,Japan,Upgradable logistical portal Fund Ltd,Jul 2003,Japan,JPY
Value,12,390,3841,1,2000,Switzerland,Devolved analyzing array Fund Ltd,Sep 2005,Global,CHF
Dual Approach,15,35,164,50000,150,Cayman Islands,Versatile systematic flexibility Fund LLC,Mar 2012,Asia ex Japan,USD
Long Short Equities,86,86,430,250000,500,Cayman Islands,Fully-configurable maximized installation Fund Ltd,Dec 2011,Emerging Markets,USD
Diversified Debt,12,23041,1217,1000000,n/a,Ireland,Optimized impactful ability Fund LLC,Aug 2012,Global,USD
Long Short Equities,3100,480300,848,500000,n/a,Cayman Islands,Organized foreground focus group Fund PLC,Apr 2002,North America,USD
Bottom-Up,601,2756,3602,500,n/a,Luxembourg,Organized value-added interface Fund Ltd,May 2010,India,USD
Long Short Equities,n/a,2531,5953,1000000,n/a,United States,Proactive user-facing data-warehouse Fund LLC,Aug 2007,North America,USD
Event Driven,n/a,1299,4590,5000000,n/a,United States,Multi-lateral tertiary functionalities Fund LLC,Sep 2006,Europe,USD
Long Short Equities,217,2266,3648,10000000,n/a,Cayman Islands,Total well-modulated superstructure Fund LLC,Jul 2014,Europe,USD
Long Short Equities,n/a,10205,4860,1000000,n/a,United States,Assimilated impactful open architecture Fund PLC,Oct 2004,Global,USD
Long Short Equities,225,225,4657,250000,n/a,United States,Enhanced bottom-line projection Fund Ltd,Feb 2007,North America,USD
Long Short Equities,4,4,6733,250000,100,United States,Down-sized regional support Fund Ltd,Feb 2004,North America,USD
Fixed Income,1,39,2766,100000,200,British Virgin Islands,Right-sized stable archive Fund Ltd,May 2013,Australia/New Zealand,AUD
Multi-Strategy,1680,46200,1339,100,n/a,Sweden,Cloned optimal architecture Fund PLC,Mar 2004,Europe,SEK
Arbitrage,3,3,5123,20000,190,Brazil,Re-engineered demand-driven collaboration Fund Ltd,Jun 2004,Brazil,BRL
Fixed Income,n/a,n/a,3501,,n/a,Luxembourg,Persevering optimizing circuit Fund PLC,Nov 2009,Global,EUR
Bottom-Up,0,14,2179,10000000,n/a,India,Monitored national standardization Fund Ltd,Apr 2012,India,INR
Bottom-Up,105,187,833,1000,500,Spain,Secured secondary frame Fund Ltd,Aug 2004,Europe,EUR
Arbitrage,345,n/a,6379,,n/a,United States,Intuitive logistical productivity Fund LLC,Aug 2011,North America,USD
Long Short Equities,268,1710,4469,1000000,n/a,Cayman Islands,Progressive heuristic capacity Fund PLC,Jul 2012,Asia inc Japan,USD
Distressed Debt,91,1791,1699,5000000,n/a,United States,Virtual explicit matrix Fund LLC,May 2009,Global,USD
Macro,75,338,1675,1000000,500,United States,Reduced content-based hierarchy Fund Ltd,Jul 2003,Global,USD
CTA/Managed Futures,120,140,1757,5500000,1000,United States,Automated systematic hierarchy Fund Ltd,Feb 2007,Global,USD
Macro,n/a,n/a,4055,1000000,200,United States,Business-focused value-added parallelism Fund LLC,Jul 2015,North America,USD
Long Short Equities,21,2000,6987,3000000,n/a,United States,Extended didactic framework Fund LLC,Mar 1984,North America,USD
Long Short Equities,86,134900,2593,10000,n/a,Ireland,Ergonomic 24/7 core Fund PLC,Apr 2010,Global,USD
Diversified Debt,323,n/a,1746,500000,n/a,Australia,Reactive dynamic orchestration Fund Ltd,Sep 2003,Global,AUD
Multi-Strategy,8,22,1205,100000,3000,Cayman Islands,Mandatory global core Fund LLC,Jun 2012,Global,USD
Long Short Equities,n/a,n/a,3053,100000,n/a,United States,Versatile upward-trending encoding Fund LLC,Oct 2012,Global,USD
CTA/Managed Futures,16,16,5823,100000,100,United States,Focused multi-tasking support Fund LLC,Jan 2011,North America,USD
Bottom-Up,356,669,1904,,898,Luxembourg,Grass-roots background adapter Fund PLC,Nov 1998,Europe,EUR
Long Short Equities,82,82,5546,100000,400,Cayman Islands,Pre-emptive web-enabled open system Fund LLC,Jul 2009,Latin America,USD
Long Short Equities,n/a,n/a,4864,1380000,n/a,Cayman Islands,Focused object-oriented parallelism Fund LLC,Jun 2008,Europe,Not disclosed
Fixed Income,6,n/a,2016,150000,n/a,United States,Virtual asymmetric utilisation Fund PLC,Jan 2014,North America,USD
CTA/Managed Futures,18,729,5469,1000000,n/a,United States,Decentralized interactive instruction set Fund Ltd,Apr 1994,Global,USD
Long Short Equities,n/a,n/a,1119,500000,n/a,United States,Quality-focused uniform budgetary management Fund Ltd,,North America,USD
Long Short Equities,n/a,10,3018,20000,n/a,United States,Fundamental 5th generation alliance Fund PLC,Jan 2015,North America,USD
Fixed Income,n/a,2300,4653,250000,n/a,United States,Customer-focused multi-state interface Fund Ltd,Apr 2008,North America,USD
Event Driven,669,669,5739,25000000,20000,United States,Proactive zero administration conglomeration Fund PLC,Jul 2003,Global,USD
Long Short Equities,3,665,3211,,n/a,United States,Switchable background monitoring Fund LLC,,North America,USD
Long Short Equities,1200,2800,5680,1000000,1500,United States,Ergonomic impactful success Fund PLC,Nov 1995,North America,USD
CTA/Managed Futures,897,5139,609,100000,8000,Cayman Islands,Future-proofed zero tolerance system engine Fund Ltd,Dec 1998,Global,USD
Long Short Equities,2,20,3889,150000,1000,Canada,Monitored content-based database Fund Ltd,Dec 2008,North America,USD
Multi-Strategy,50,1800,2323,1000000,100,South Africa,Exclusive background circuit Fund PLC,Aug 2010,Middle East & Africa,ZAR
Long Short Equities,88,527,5105,500000,n/a,United States,Fundamental stable open architecture Fund PLC,Sep 2010,North America,USD
Event Driven,20,20,4406,500000,1000,France,Enterprise-wide 5th generation alliance Fund LLC,Jun 2006,Global,EUR
Long Short Equities,556,1248,4805,100000,n/a,Ireland,Innovative upward-trending collaboration Fund LLC,Jan 2002,Global,EUR
Fixed Income,29,303,3497,100000,n/a,Cayman Islands,Configurable solution-oriented superstructure Fund LLC,Sep 2012,Eastern Europe & Russia,USD
Distressed Debt,n/a,8447,6583,10000000,n/a,United States,Open-source multimedia software Fund Ltd,,Global,USD
Long Short Equities,49,170,2970,1000000,500,United States,Synergistic transitional help-desk Fund LLC,Jan 2006,North America,USD
CTA/Managed Futures,n/a,n/a,1795,,n/a,Ireland,Inverse clear-thinking encoding Fund LLC,Dec 2009,Global,USD
Long Short Equities,5,44,4581,500000,n/a,United States,Versatile web-enabled capacity Fund Ltd,Jul 1998,North America,USD
Macro,n/a,n/a,3942,1000000,n/a,Bermuda,Virtual transitional pricing structure Fund LLC,Dec 2002,Europe,USD
Long Short Equities,2243,3900,5613,500000,n/a,Luxembourg,Pre-emptive disintermediate internet solution Fund PLC,Feb 2013,North America,USD
Arbitrage,82,4305,6936,100000,n/a,United States,Compatible zero tolerance capability Fund PLC,Jul 1993,North America,USD
CTA/Managed Futures,5,45,4300,100000,n/a,Ireland,User-centric global artificial intelligence Fund PLC,Jun 2015,Global,USD
Distressed Debt,25,271,1051,100000,n/a,United States,Decentralized disintermediate superstructure Fund LLC,,Global,USD
Arbitrage,125,1717,6874,10000000,n/a,United States,De-engineered zero administration challenge Fund LLC,Nov 2005,Global,USD
Long Short Equities,73,436,3691,5000000,300,South Africa,Persevering executive workforce Fund LLC,Aug 2008,Middle East & Africa,ZAR
Macro,50,n/a,5032,500000,300,Gibraltar,Reduced next generation benchmark Fund LLC,Jul 2011,Global,USD
Long Short Equities,117,2968,327,1000000,n/a,United States,Persistent multi-tasking moratorium Fund PLC,Jan 2014,Global,USD
CTA/Managed Futures,11,80,463,5000000,1000,Not applicable,Organized mission-critical strategy Fund PLC,Jul 2013,Global,USD
Relative Value,5,n/a,2611,100000,n/a,United States,Enhanced methodical capability Fund LLC,May 2005,North America,USD
Long Short Equities,24,871,2115,500000,n/a,United States,Fully-configurable stable orchestration Fund PLC,Jan 2008,Global,USD
Macro,34,303400,2268,5000000,n/a,Ireland,Open-source demand-driven architecture Fund Ltd,May 2010,Global,USD
Event Driven,n/a,50000,3748,500000,n/a,Liechtenstein,Synergistic demand-driven groupware Fund LLC,Jul 2009,Global,USD
Long Short Equities,27,374,4596,100000,1000,Ireland,Realigned well-modulated benchmark Fund PLC,Dec 2010,Europe,USD
Long Short Equities,423,423,1099,1000000,n/a,United States,Re-contextualized composite capability Fund LLC,Jan 2012,Global,USD
Macro,34,300,1295,100000,1000,France,Integrated high-level hub Fund Ltd,Jun 2013,Global,EUR
Long Short Equities,n/a,14296,6307,1000000,n/a,United States,Object-based actuating attitude Fund LLC,Jan 2015,Global,USD
Value,1,7,1968,250000,500,United States,Digitized composite capacity Fund Ltd,May 2009,Global,USD
Long Short Equities,34,104,2632,100000,n/a,United States,Expanded well-modulated synergy Fund LLC,Jul 2008,North America,USD
CTA/Managed Futures,n/a,11171,2797,3000000,n/a,British Virgin Islands,User-centric tertiary architecture Fund LLC,Dec 2002,Global,USD
Others,144,3400,1283,,10000,United States,Re-contextualized radical paradigm Fund Ltd,Jan 2015,Global,USD
Multi-Strategy,38,n/a,4807,,n/a,Luxembourg,Distributed scalable installation Fund Ltd,Feb 2012,Global,EUR
Event Driven,n/a,n/a,6236,10000000,350,Cayman Islands,Visionary secondary process improvement Fund PLC,May 2015,Japan,USD
Event Driven,25,229,4916,250000,n/a,Cayman Islands,Extended directional monitoring Fund LLC,Jul 2008,North America,USD
Long Short Equities,n/a,n/a,3774,25000,750,Canada,Fully-configurable discrete project Fund LLC,Dec 2007,North America,CAD
Long Short Equities,n/a,600,4379,100000,400,Cayman Islands,Synergized zero administration success Fund PLC,Apr 2006,Emerging Markets,USD
Event Driven,523,523,3786,1000000,n/a,United States,Optimized disintermediate approach Fund Ltd,Sep 2014,North America,USD
Long Short Equities,155,21323,988,1000000,n/a,United States,Upgradable cohesive throughput Fund PLC,,Global,USD
CTA/Managed Futures,211,1400,4202,100000,4000,United States,Polarised 24/7 knowledge user Fund PLC,Oct 2004,Global,USD
Fixed Income,18,44,4100,500000,n/a,Australia,Multi-channelled client-driven function Fund Ltd,Jun 2013,Australia/New Zealand,AUD
CTA/Managed Futures,24,216000,5647,,n/a,Luxembourg,De-engineered leading edge circuit Fund PLC,Jun 2009,Global,EUR
CTA/Managed Futures,5,5,1934,100000,1000,United States,Switchable fresh-thinking local area network Fund Ltd,Aug 2008,North America,USD
Fixed Income,25,2113,6324,50000,n/a,Luxembourg,Sharable mission-critical open system Fund LLC,Jan 2013,Global,EUR
Macro,105,105,4654,1000000,n/a,United States,Reactive 24/7 alliance Fund PLC,Sep 2011,Global,USD
Bottom-Up,7,17600,6356,100,n/a,Luxembourg,Enhanced executive portal Fund LLC,Oct 2014,Global,USD
Value,2,2,1610,500000,500,Australia,Cross-platform regional solution Fund LLC,Mar 2013,Australia/New Zealand,AUD
Long Short Equities,n/a,n/a,2651,250000,n/a,United States,Horizontal static migration Fund PLC,Aug 2014,North America,USD
Bottom-Up,30,30,3525,500000,500,Cayman Islands,Open-source actuating methodology Fund PLC,Feb 2015,Asia inc Japan,USD
Long Short Equities,525,565,2352,78000,750,Luxembourg,Organized grid-enabled circuit Fund LLC,Dec 2006,Europe,EUR
Long Short Equities,25,n/a,1719,250000,n/a,United States,Proactive disintermediate moratorium Fund LLC,Apr 2002,North America,USD
CTA/Managed Futures,5,90,6867,1000000,500,United States,Organized optimal secured line Fund LLC,Mar 2008,North America,USD
Multi-Strategy,15,15,1597,250000,n/a,United States,Front-line asymmetric archive Fund Ltd,Jan 2003,Global,USD
Long Short Equities,827,207600,5925,75000,n/a,Luxembourg,Decentralized 3rd generation Graphical User Interface Fund Ltd,Oct 2012,Europe,DKK
Multi-Strategy,347,2167,2872,5000000,n/a,United States,Synergistic demand-driven website Fund LLC,Jul 2008,Global,USD
Macro,220,220,4924,2000000,20000,United States,Compatible non-volatile throughput Fund PLC,Dec 2011,North America,USD
Event Driven,68,10700,6266,1000000,1000,Cayman Islands,Networked actuating leverage Fund Ltd,May 2003,North America,USD
Fixed Income,34,450,478,100000,500,Cayman Islands,Horizontal next generation parallelism Fund Ltd,May 2011,Global,USD
Fixed Income,348,7600,4087,5000000,1000,Cayman Islands,Reverse-engineered solution-oriented support Fund PLC,Jun 2008,Global,USD
Dual Approach,1862,10764,5510,10000000,n/a,Luxembourg,Reverse-engineered human-resource pricing structure Fund LLC,Dec 2006,Global,EUR
Multi-Strategy,63,240,56,1000000,n/a,Ireland,Configurable scalable flexibility Fund Ltd,Oct 2015,Global,EUR
Event Driven,905,24100,1818,,n/a,Cayman Islands,Object-based national capability Fund Ltd,Apr 2005,Global,USD
Long Short Equities,22,7662,3557,1000000,n/a,United States,Business-focused optimal budgetary management Fund Ltd,Sep 2000,North America,USD
Long Short Equities,n/a,n/a,5475,500000,n/a,United States,Robust fault-tolerant open architecture Fund LLC,Jul 2000,North America,USD
Distressed Debt,100,5200,4272,5000000,n/a,Cayman Islands,Streamlined 3rd generation utilisation Fund PLC,Dec 2014,Global,USD
Long Short Equities,78,703,3436,500000,n/a,United States,Open-source needs-based website Fund Ltd,Dec 2013,North America,USD
Arbitrage,n/a,n/a,5312,1000000,n/a,United States,Re-engineered tertiary strategy Fund LLC,Jan 2000,Global,USD
Distressed Debt,265,330,4687,5000000,n/a,British Virgin Islands,Face to face upward-trending software Fund PLC,Apr 2006,Asia inc Japan,USD
Bottom-Up,n/a,n/a,2420,250000,n/a,United States,Operative mobile extranet Fund LLC,Feb 2005,North America,USD
Arbitrage,56,59,5365,125000,300,Luxembourg,Front-line bifurcated hierarchy Fund LLC,Apr 2011,North America,USD
Bottom-Up,44,440,3204,,n/a,United States,Reduced static frame Fund LLC,Jan 2008,Latin America,USD
Bottom-Up,39,699,1910,1000000,n/a,United States,Grass-roots multi-tasking neural-net Fund Ltd,Nov 2002,North America,USD
Long Short Equities,50,n/a,6513,,n/a,Italy,Seamless cohesive throughput Fund PLC,Jan 2008,Europe,EUR
Arbitrage,304,308,6647,100000,500,Cayman Islands,Networked mobile emulation Fund PLC,Nov 2008,Global,USD
CTA/Managed Futures,48,84,6090,100000,150,United States,Multi-channelled real-time functionalities Fund LLC,Nov 2000,Global,USD
Bottom-Up,125,537,5958,75000,n/a,Malta,Open-source real-time encryption Fund Ltd,Sep 2011,Middle East & Africa,USD
CTA/Managed Futures,0,0,2606,250000,5000,United States,Quality-focused 3rd generation process improvement Fund LLC,Jan 2017,North America,USD
Fixed Income,569,13000,4015,1000000,n/a,Cayman Islands,Centralized tertiary matrix Fund Ltd,Aug 2013,Global,USD
Others,8,80,4475,250000,300,Canada,Extended maximized artificial intelligence Fund Ltd,Nov 2006,Global,USD
Event Driven,n/a,15200,6570,10000000,n/a,British Virgin Islands,Operative client-driven architecture Fund LLC,Mar 2013,North America,USD
Bottom-Up,24,60,1315,100000,500,Jersey,Self-enabling foreground service-desk Fund PLC,Dec 2013,Europe,GBP
Macro,119,119,152,250000,500,Australia,Distributed coherent paradigm Fund LLC,Sep 2012,Global,AUD
Multi-Strategy,259,7895,2162,1000000,n/a,United States,Total discrete orchestration Fund LLC,Apr 2002,Global,USD
Long Short Equities,90,9498,712,2000000,n/a,United States,Business-focused zero defect task-force Fund LLC,Sep 2004,Global,USD
Long Short Equities,114,14714,4098,2000000,n/a,United States,Ergonomic demand-driven utilisation Fund Ltd,Apr 2005,Global,USD
Long Short Equities,23,n/a,3374,150000,300,Canada,Sharable tangible workforce Fund LLC,Feb 2003,North America,CAD
Long Short Equities,2105,19277,3049,2500,n/a,Luxembourg,Virtual asynchronous interface Fund PLC,Dec 2006,Europe,EUR
Multi-Strategy,153,250,2038,2000000,1000,United States,Fundamental 24/7 extranet Fund PLC,Jan 2002,North America,USD
CTA/Managed Futures,17,n/a,2528,2000000,n/a,United States,Stand-alone static policy Fund PLC,Jan 2008,North America,USD
Fixed Income,6046,86537,3429,500000,n/a,Luxembourg,User-centric optimizing synergy Fund Ltd,Apr 2004,Global,EUR
Long Short Equities,211,1618,2489,500,n/a,United Kingdom,Extended secondary orchestration Fund Ltd,Feb 2009,Europe,GBP
Bottom-Up,8,627,5744,100000,n/a,Bermuda,Enterprise-wide local hardware Fund Ltd,Dec 1990,Japan,USD
CTA/Managed Futures,20,42,4731,150000,n/a,United Kingdom,Horizontal real-time Graphic Interface Fund Ltd,Jul 1997,Europe,GBP
Macro,16,127,4650,250000,n/a,United States,Organic global system engine Fund PLC,Sep 2011,North America,USD
CTA/Managed Futures,11,26,5291,500000,100,United States,Re-engineered intermediate knowledge user Fund Ltd,Feb 1998,Global,USD
CTA/Managed Futures,0,0,932,100000,500,United States,Virtual local infrastructure Fund PLC,Jan 2011,North America,USD
Long Short Equities,n/a,n/a,6347,,n/a,France,User-friendly fresh-thinking customer loyalty Fund PLC,Oct 2006,Europe,GBP
Long Short Equities,n/a,n/a,1320,200000,n/a,United States,Fundamental composite Graphical User Interface Fund Ltd,,North America,USD
Long Short Equities,15,1500,1047,100000,n/a,Cayman Islands,Total holistic knowledge base Fund Ltd,Feb 2015,North America,USD
Long Short Equities,190,1529,6624,250000,100,Luxembourg,Inverse bottom-line access Fund PLC,Mar 2014,Europe,EUR
