fund_id,2011/1/31,2011/2/28,2011/3/31,2011/4/30,2011/5/31,2011/6/30,2011/7/31,2011/8/31,2011/9/30,2011/10/31,2011/11/30,2011/12/31,2012/1/31,2012/2/29,2012/3/31,2012/4/30,2012/5/31,2012/6/30,2012/7/31,2012/8/31,2012/9/30,2012/10/31,2012/11/30,2012/12/31,2013/1/31,2013/2/28,2013/3/31,2013/4/30,2013/5/31,2013/6/30,2013/7/31,2013/8/31,2013/9/30,2013/10/31,2013/11/30,2013/12/31,2014/1/31,2014/2/28,2014/3/31,2014/4/30,2014/5/31,2014/6/30,2014/7/31,2014/8/31,2014/9/30,2014/10/31,2014/11/30,2014/12/31,2015/1/31,2015/2/28,2015/3/31,2015/4/30,2015/5/31,2015/6/30,2015/7/31,2015/8/31,2015/9/30,2015/10/31
5410,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,25,25,25,26,25,25,24,24,24,25,25,24,24,24,24,25,26,26,26,26,26,54,55,56,56,57,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,18,17,18
2219,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,5,5,5,5,5,5,5,6,6,7,7,7,7,7,8,9,9,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12
6151,657,704,680,703,709,644,657,664,622,633,660,639,654,661,627,628,627,589,596,601,542,545,545,458,461,459,376,376,385,344,347,350,317,321,323,264,268,271,239,240,243,223,222,222,212,212,219,220,220,238,251,298,301,301,319,352,351,370
2028,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,,,
4886,,,,,,,,,,,,,,,,,,,,,,,,66,69,70,73,75,77,76,80,78,81,85,87,89,65,66,66,66,68,70,70,73,73,76,78,77,64,65,64,65,66,65,67,67,64,69
3197,7,7,8,6,6,6,6,6,7,6,6,3,0,7,6,5,6,5,3,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,4,4,4,4,4,4,4,4,4,4,4
5333,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,6,6,6,7,8,9,8,9,9,9,9,9,10,10,9,10,12,12,14,12,12,13
1447,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1500,1400,1400,1400,1400,1400,1500,1500,1600,1600,1600,1700
696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
3927,364,372,383,406,405,397,390,369,343,347,323,306,298,285,261,262,240,237,225,216,232,234,267,280,302,314,301,293,295,292,302,296,343,357,362,362,367,377,386,396,429,430,426,426,406,399,395,395,388,404,359,366,361,334,320,325,317,312
5257,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,6,6,6,6,6,6,10,10,11,11,11,11,11,11,11,11,11,11,11,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
6931,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,
4569,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15
1633,100,102,104,114,114,117,117,114,108,110,109,109,109,104,103,102,99,89,86,86,86,86,85,86,75,65,66,67,65,64,64,63,64,63,64,68,66,65,66,66,68,70,72,72,72,73,74,77,72,80,89,90,88,85,86,80,77,81
6474,69,70,71,75,72,58,53,51,49,51,49,47,47,50,49,49,45,46,45,46,46,47,48,48,52,51,51,51,50,50,52,52,51,53,54,55,53,56,55,54,49,49,48,47,45,44,18,17,16,16,16,17,17,16,14,16,16,
6759,1153,1178,1139,1135,1166,1096,1096,1083,1042,1067,1067,964,988,1105,995,836,902,869,876,876,872,831,871,861,861,861,861,876,868,830,793,810,586,582,574,459,491,454,454,454,437,437,245,245,245,245,195,,,,,,,,,,,
6608,25,25,26,27,27,27,26,26,24,25,24,24,26,26,27,26,26,26,27,27,27,27,11,12,11,11,11,11,11,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,9
3759,12,12,12,12,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,15,15,15,14,14,15,15,16,17,16,16,16,16,16,16,16,16,17,17,17,18,19,20,20,20,22,22,22,21,20,
2665,,,,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,5,4,4,4,3,5,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3832,10,10,10,10,10,10,10,10,10,10,10,14,14,14,14,14,14,14,14,16,17,17,18,18,20,20,21,21,22,22,24,23,23,24,25,24,24,24,23,24,24,24,25,25,26,26,32,32,33,32,36,30,32,32,30,33,33,32
3711,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
6913,291,294,254,280,285,281,314,320,310,312,322,324,320,298,298,309,317,281,294,276,259,238,237,244,248,287,298,343,328,331,328,319,296,307,350,335,312,307,302,308,296,309,309,354,379,366,447,496,565,535,602,500,513,431,500,466,526,502
435,15,15,15,14,14,14,10,10,10,10,9,10,10,10,10,10,10,9,10,9,10,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,11,11,11,11,12,12,12,13,13,13,13,11,53,53,55,57,59,59,60,59,60,61
6760,,,,,,,,,,,,,,,,25,26,26,27,28,28,29,30,31,32,33,36,36,38,37,38,37,39,41,41,42,42,42,48,48,,,,,,,,,,,,,,,,,,
6772,92,95,101,121,123,126,125,130,128,74,72,72,75,80,91,92,90,100,100,110,124,130,143,153,156,164,177,178,172,173,175,176,178,197,210,214,219,231,232,236,237,273,274,272,262,232,233,229,216,214,188,195,192,188,185,180,179,165
1322,44,49,48,48,48,49,47,44,44,44,44,41,46,46,49,49,47,47,46,49,50,51,50,51,51,56,58,55,55,56,56,56,56,56,56,56,56,56,56,,,,,,,,,,,,,,,,,,,
3918,35,34,43,46,45,45,45,46,48,48,51,51,52,62,64,64,67,70,68,69,72,73,106,114,122,150,149,157,161,163,162,208,206,267,277,294,310,352,417,455,523,576,713,882,874,849,849,892,894,896,898,851,865,857,842,878,885,885
6411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,
3017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
4444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4008,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,26,24,25,25,26,27,26,26,25,25,24,25,25,25,22,21,20,20,20,18,18,18,19,18
5318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,42,42,42,42,42,42,41,39,39,38,35,35,34,33,33,33,33,34,34,34
3587,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,42,42,41,41,42,43,45,44,46,43,65,66,67,64,68,67,119,124,127,185,128,130,129,129,118,125,125,176,168
4360,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,40,40,40,40,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5869,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,5,4,4,4,3,3,3,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,5,5
3778,120,127,125,125,126,127,126,124,124,121,122,123,121,121,142,146,144,144,144,145,147,149,150,152,151,154,159,243,240,250,252,250,254,253,249,255,255,249,254,256,259,267,267,265,267,266,270,270,225,224,225,225,226,223,219,217,216,218
6092,74,74,79,82,82,81,79,51,68,79,73,73,78,78,83,83,83,83,76,78,81,81,85,88,88,89,85,85,87,85,87,88,94,99,98,100,100,106,113,121,127,127,124,127,122,125,135,132,127,137,143,165,167,172,178,184,164,166
4626,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2259,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
6638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,0,0,0,0,0,0,0,0,0,,
1453,,,,,,,,,,,,,,,,31,31,31,33,33,34,35,36,34,36,38,39,41,42,41,40,42,42,46,47,43,46,46,55,63,65,66,65,66,69,69,69,61,64,64,66,66,,,,,,
802,494,503,505,527,521,519,520,494,416,432,379,371,390,395,367,330,305,113,139,140,146,156,103,99,101,99,96,95,90,81,77,73,77,78,73,69,66,63,58,57,46,54,52,56,50,47,45,43,45,39,36,75,69,39,36,28,24,24
4391,,,,,,,,,,,,,,,,,,,,,,,,,,,18,19,18,17,18,19,21,22,21,20,31,33,39,39,39,40,41,42,38,38,38,36,38,43,40,42,41,39,38,35,34,35
3330,6,6,6,6,6,7,7,6,4,4,3,4,4,5,6,6,6,6,7,7,7,7,7,7,8,8,8,8,7,7,7,7,8,8,8,9,9,9,9,8,9,9,10,11,16,15,16,15,15,16,17,17,18,17,18,13,13,
5052,26,24,24,20,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,0,0,0,0,,,,,
2072,,,,,,,,,,,,,,,,,,,,,,,,,,,26,26,32,32,30,32,32,32,32,94,94,99,100,102,102,145,150,147,143,150,154,167,159,159,155,155,157,156,153,143,98,92
1827,2123,2138,2176,2219,1975,1825,1775,1586,1280,1275,1183,1055,1020,1005,889,839,672,709,719,700,700,706,623,589,551,478,454,436,410,410,376,380,356,333,310,296,265,279,273,285,268,259,236,226,194,187,173,157,135,133,124,124,120,120,106,104,102,98
4648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292,297,336,412,388,390,422
6403,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
4317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
5552,202,211,197,215,207,195,203,199,179,156,158,158,152,148,140,136,142,110,115,114,120,114,113,112,112,110,110,111,110,108,108,95,95,92,83,79,80,65,66,67,67,67,75,77,78,80,83,84,94,96,96,92,92,93,112,106,113,93
1913,,,,,,8,8,7,7,7,7,7,8,8,9,9,8,9,8,9,9,9,9,10,10,10,11,11,12,12,13,13,14,15,16,16,16,17,16,16,17,18,18,19,18,19,19,20,21,24,25,27,31,33,33,31,30,33
4877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,11,10,10,10,11,11,13,14,14,15,20,19,18,18,18,17,17,17,18,19,18,18,17,17,17
5899,127,132,128,129,122,114,121,119,104,107,101,97,98,96,89,88,80,73,69,69,68,63,60,57,57,54,54,53,51,50,52,49,51,52,52,52,48,50,50,53,50,53,52,52,51,51,51,50,46,46,46,46,46,56,57,53,53,51
2702,95,155,106,119,131,144,152,172,178,153,155,170,180,193,266,311,279,313,375,357,345,338,346,363,342,396,355,372,292,292,292,292,445,498,491,478,363,352,279,245,234,225,225,226,232,145,148,142,144,137,129,103,102,103,103,92,68,23
4823,1,1,1,1,1,2,2,1,2,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,4,5,6,7,8,8,9,10,9,10,12,11,12,15,15,14,16,17,19,19,21,
6222,13,13,13,14,13,14,12,11,9,11,9,9,9,11,10,9,8,8,8,8,9,9,9,9,9,9,8,8,8,8,8,12,14,14,13,12,11,11,12,12,12,12,11,11,8,7,5,5,5,4,3,4,3,3,3,2,2,
5770,11,12,13,14,18,18,21,20,18,20,20,21,22,22,22,22,21,21,21,21,21,21,21,21,21,20,20,20,19,17,16,15,14,10,10,10,10,10,10,10,10,10,,,,,,,,,,,,,,,,
238,,,,,,,,,,,,,,,,,,,,,,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,2,2,-4,5,2,1,2,2,0,6,-5,2,1,-3,1,4,-2,-4,0,-4,0,0,0,0
6907,,,,,5,5,5,5,4,4,4,4,5,5,9,9,9,9,9,9,10,10,10,10,10,10,14,14,14,18,18,18,19,19,20,21,21,21,21,22,22,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
4578,,,,,0,0,0,0,0,0,0,2,2,2,2,2,2,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,,,
2536,6,6,6,6,6,6,6,7,8,8,9,9,10,12,13,14,16,17,19,26,27,27,26,25,26,26,22,22,20,18,23,22,17,17,17,17,13,13,13,10,11,11,11,11,11,11,11,11,,,,,,,,,,
1146,892,906,904,916,919,902,914,896,883,868,873,861,855,873,817,831,824,804,829,838,821,830,833,768,783,776,753,757,779,750,756,759,730,735,741,709,720,726,684,698,710,685,697,699,699,682,682,682,682,682,682,682,682,682,682,682,682,682
734,1595,1674,1592,1604,1660,1554,1600,1760,1735,1840,1950,1910,1930,1940,1936,2080,2205,2110,2120,2215,2104,2050,2000,1800,1800,1725,1510,1525,1568,1512,1490,1446,1340,1344,1379,1299,1260,1183,1090,1053,1010,383,367,369,192,188,194,145,150,148,145,142,141,131,133,138,125,128
5583,,10,15,15,16,18,21,23,25,23,23,24,22,25,24,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4306,,,,,,,,,,,,,,,54,50,47,44,45,46,47,44,44,46,49,54,54,53,53,53,56,56,59,54,55,54,50,52,49,47,48,43,40,42,38,37,35,35,34,36,35,30,27,27,27,22,18,18
2826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6739,31,43,55,61,62,66,66,66,66,66,79,79,79,118,119,128,128,128,131,129,135,135,135,135,135,135,149,150,148,149,158,154,168,178,191,197,188,188,204,216,223,235,250,229,209,210,214,246,194,202,218,228,225,239,238,221,213,228
2708,583,694,707,764,802,922,1025,1098,1053,1014,1001,1004,962,974,951,930,928,846,894,873,839,710,699,681,686,671,673,677,646,504,489,482,420,429,441,403,396,394,364,383,399,410,399,416,411,411,442,458,490,487,498,476,471,444,462,479,493,489
971,135,139,141,148,146,140,148,142,133,141,133,135,139,142,142,145,138,141,142,145,150,152,155,160,151,146,145,34,34,34,34,36,39,40,41,41,39,39,39,39,45,45,45,45,50,49,49,51,51,50,97,121,124,139,156,160,172,172
2608,,,,,,,,,n/a,50,50,55,55,56,66,72,73,74,73,73,73,67,67,67,67,66,65,65,51,51,51,51,51,51,51,51,51,51,48,48,48,48,48,48,48,48,48,48,48,48,48,48,n/a,n/a,n/a,n/a,n/a,n/a
185,,,,,,,,,,,,,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,106,103,100,103,101,103,107,107,110,114,119,120,75,78,77,81,78,73,120,119,117,114,114,113,111,112,109,114,127,156,160,164,166,170
4337,,,,,,,,631,570,596,573,558,572,596,590,574,577,622,620,715,810,840,873,933,1050,1056,1099,1245,1370,1655,2205,2586,2923,3584,4174,4744,5480,6894,8092,8847,8928,8915,8578,8434,8726,8557,8558,8688,8796,8421,8728,8805,8805,8805,8805,8259,8259,7233
4498,,,,,,,,,n/a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4211,,,,,,,,,,,,,,,,,,,,,,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,19,20,19,19,18,19,20,20,20,21,21,21,20,20,20,19,19,19,19,19,19,19,18,18,18,18
3901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n/a,13,13,13,24,25,54,63,68,69,83,91
4058,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
6892,21,21,21,20,19,17,17,13,11,11,10,10,12,13,11,11,9,9,9,9,9,9,7,7,7,8,8,7,7,6,6,5,6,5,4,4,3,3,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,2,2
1481,14,15,14,14,14,14,14,14,13,13,13,13,14,14,15,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,13,14,13,13,14,13,13,13,13,12,12,11,11,11,11,11,11,11,11,11,11
2706,,,,,,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,6,6,5,3,4,2,2,1,2,2,2,,,,,,,,,,,,,,,,,,,,,,,
294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n/a,n/a
1606,6,6,6,6,6,6,6,7,7,7,7,7,7,6,6,7,7,7,7,7,7,7,19,51,51,52,51,50,49,47,46,50,55,57,57,57,51,51,52,42,43,25,24,24,24,25,25,26,27,26,29,28,28,30,30,30,30,10
6911,,,,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
5875,45,46,46,46,44,45,23,18,18,17,16,16,15,18,18,17,13,14,14,15,16,16,15,116,122,118,109,109,105,100,101,99,107,113,186,275,278,426,426,351,415,439,398,374,374,399,350,260,254,313,318,380,367,352,334,313,300,336
4786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,10,10,18,146,106,122,85,76,74,104,104,96,98,78,69,75,61,47,57,55,52,50,56,62,49,50,66
5788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,33,33,33,33,33,33,33,34,30,30,40,40,40,46,48,60,60,60,60,60,60
886,231,231,234,235,237,235,232,225,225,229,227,227,207,211,211,208,208,209,180,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2859,,,,,,,,,,,,,,,,35,54,58,64,68,69,66,62,59,65,68,74,77,83,100,127,130,140,146,143,148,163,174,133,123,127,126,123,127,94,97,95,91,11,12,5,,,,,,,
1885,20,20,20,19,20,20,19,18,17,18,18,17,16,17,17,18,20,20,18,21,22,23,22,21,21,20,21,21,22,23,23,23,23,23,24,23,22,22,21,21,25,24,24,24,25,28,30,30,29,30,31,30,30,30,25,27,27,33
5789,17,17,17,17,17,17,16,19,19,20,21,21,22,22,22,22,22,22,25,24,25,26,28,28,31,31,32,32,32,32,32,32,31,26,26,25,25,24,24,24,24,23,12,12,12,35,31,31,31,32,28,28,24,24,24,26,26,26
2127,,,,,,,,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15
3507,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5204,53,38,37,38,37,35,36,40,37,40,43,35,34,34,30,32,31,31,33,33,33,33,34,34,34,31,31,35,36,35,35,37,39,39,39,41,42,44,45,46,46,48,48,49,47,47,47,54,55,81,87,77,50,50,147,228,228,149
264,,,,,,,,,,,,,,,,,,,,,,,34,35,43,52,66,74,79,78,81,81,83,85,84,85,85,85,82,83,118,337,333,323,317,311,309,306,308,313,302,311,318,350,367,367,365,408
4725,,,,,,,,,,,,,,,,,,,25,29,29,30,30,31,31,32,34,44,46,45,47,47,47,48,48,49,53,61,61,62,62,63,64,65,65,166,171,168,167,171,171,173,177,221,218,216,248,252
5601,39,38,40,42,41,40,40,37,32,32,31,32,32,35,35,35,29,29,29,29,29,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,20,20,21,21,22,21,20,20,19,18,18
4286,,,,,,,,,,,,,,,,,,,,,2,2,2,5,5,5,6,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,
582,848,840,790,832,783,778,816,761,616,620,639,637,656,642,645,627,574,590,586,559,584,563,525,526,529,395,395,395,263,263,263,228,228,228,224,224,224,240,240,240,214,214,214,152,152,152,76,76,76,64,64,64,26,26,26,24,24,24
6320,22,24,25,27,25,23,22,19,17,19,16,16,19,21,19,18,15,13,14,14,14,15,15,15,16,15,15,15,15,15,13,14,14,15,14,14,15,16,17,21,21,21,21,22,24,24,22,21,18,23,19,21,21,20,20,20,20,20
607,491,490,499,493,495,495,488,462,481,463,460,469,465,501,504,500,517,562,544,556,577,568,572,579,592,603,609,619,632,624,613,604,592,567,482,492,495,494,467,476,468,430,419,421,412,370,365,329,340,344,295,296,297,,,,,
387,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,13,12,12,12,13,13,14,14,16,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,23,22,22,22,22,22,22,22,22,22,22,22,22
2143,,,,,,,,,,,,,31,34,37,37,46,52,56,64,72,81,82,102,116,118,129,136,138,141,148,146,153,160,162,166,169,184,184,185,193,197,201,209,203,204,205,204,204,214,208,208,208,208,208,208,208,208
2307,127,129,127,127,133,128,128,128,128,128,128,128,100,98,103,80,72,73,73,92,94,95,96,97,97,94,91,94,84,81,86,87,92,91,91,91,90,95,97,102,105,105,102,106,102,101,102,102,105,94,95,64,64,66,69,70,71,74
6199,11,11,12,13,13,12,12,12,12,13,13,12,13,15,15,14,16,15,15,15,17,18,17,18,18,17,17,17,16,16,16,16,16,15,13,13,13,19,18,18,17,18,17,17,18,19,19,19,20,20,19,19,19,19,20,19,19,19
2639,14,14,18,22,21,21,21,21,18,20,20,20,22,22,23,24,22,24,25,25,26,26,26,28,29,29,51,53,52,52,54,51,53,54,55,57,56,56,58,58,60,62,62,64,63,63,61,59,56,59,48,48,49,48,46,44,44,46
1121,2512,2588,2694,3139,3517,3680,4078,4142,4040,4278,4415,4763,5231,5525,5472,5973,6268,6526,6825,6156,6307,6568,6879,6963,7708,8334,8937,8903,8418,7896,8023,7890,8774,9015,8800,8131,8175,8370,8302,7961,8186,8485,8354,8498,8114,8238,8232,8385,7961,7961,7961,8209,8076,7737,7658,7658,6690,6580
6713,81,83,86,92,95,94,96,99,96,98,122,136,142,140,160,177,183,182,210,222,232,275,280,287,289,305,303,317,321,320,330,334,339,343,349,397,465,475,490,498,498,520,532,551,615,614,668,746,770,826,859,889,957,971,1033,1066,1030,1050
220,16,17,17,17,16,16,16,15,15,15,15,14,15,15,15,15,15,15,15,15,16,13,12,9,10,10,9,9,9,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,,,,,,,,,
3001,69,69,76,76,77,77,80,80,74,77,76,77,79,79,80,80,79,82,83,80,82,83,81,81,76,75,76,76,74,75,75,74,75,74,78,87,91,91,100,96,95,98,95,94,101,103,105,107,103,103,105,106,106,108,109,103,100,104
2652,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0
4356,34,35,34,34,31,30,34,33,30,31,26,24,25,26,24,24,23,17,17,18,18,18,18,18,19,19,19,18,18,16,17,16,17,17,17,18,16,16,16,16,17,11,11,11,11,11,11,11,10,11,11,11,11,11,11,11,10,11
2738,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,29,29,29,29,29,29,29,29,29,25,26,26,26,26,26,26,26,26,26,26,26,26,14,13,13,12,11,11,11,11,11,10,9,9,10,10
