2/29/2012,1/31/2015,11/30/2014,11/30/2013,1/31/2012,11/30/2012,1/31/2011,11/30/2011,1/31/2014,1/31/2013,6/30/2013,6/30/2014,6/30/2015,6/30/2011,6/30/2012,7/31/2011,7/31/2012,4/30/2012,5/31/2011,4/30/2011,5/31/2012,4/30/2014,5/31/2013,4/30/2013,5/31/2014,5/31/2015,4/30/2015,7/31/2013,7/31/2014,7/31/2015,10/31/2014,fund_id,10/31/2013,10/31/2012,10/31/2011,10/31/2015,8/31/2014,2/28/2011,8/31/2015,8/31/2012,8/31/2013,2/28/2013,2/28/2014,2/28/2015,3/31/2011,3/31/2012,9/30/2014,9/30/2015,9/30/2012,3/31/2015,8/31/2011,9/30/2013,3/31/2013,9/30/2011,3/31/2014,12/31/2011,12/31/2012,12/31/2013,12/31/2014
26,52,52,56,25,24,,25,51,24,26,52,52,n/a,24,n/a,24,25,n/a,n/a,24,52,26,26,52,52,52,26,52,52,52,5410,56,24,n/a,18,52,n/a,18,25,54,25,52,52,n/a,25,52,17,25,52,n/a,55,26,n/a,52,25,24,57,52
,12,12,7,,1,,,7,1,5,9,12,,,,,,,,,8,5,5,9,12,12,5,10,12,12,2219,6,1,,12,11,,12,,5,5,7,12,,,12,12,0,12,,6,5,,7,,1,7,12
661,220,219,323,654,545,657,660,268,461,344,223,301,644,589,657,596,628,709,703,627,240,385,376,243,301,298,347,222,319,212,6151,321,545,633,370,222,704,352,601,350,459,271,238,680,627,212,351,542,251,664,317,376,622,239,639,458,264,220
0,3,1,0,0,0,,,1,0,0,1,3,,0,,0,0,,,0,1,0,0,1,3,3,0,1,3,1,2028,0,0,,,1,,,0,0,0,1,3,,0,1,,0,3,,0,0,,1,0,0,0,1
,64,78,87,,,,,65,69,76,70,65,,,,,,,,,66,77,75,68,66,65,80,70,67,76,4886,85,,,69,73,,67,,78,70,66,65,,,73,64,,64,,81,73,,66,,66,89,77
7,4,6,4,0,5,7,6,4,5,5,4,4,6,5,6,3,5,6,6,6,4,5,5,4,4,4,5,4,4,6,3197,4,5,6,4,4,7,4,5,4,5,4,4,8,6,5,4,5,4,6,4,5,7,4,3,5,4,4
3,10,9,4,3,3,3,3,6,3,3,9,12,3,2,3,2,2,3,3,2,7,3,3,8,12,10,4,8,14,9,5333,4,3,3,13,9,3,12,2,4,3,6,10,3,3,9,12,3,9,3,4,3,3,6,3,3,4,9
n/a,1400,1500,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1500,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1500,1400,n/a,n/a,1600,n/a,1447,n/a,n/a,n/a,1700,n/a,n/a,1600,n/a,n/a,n/a,n/a,1400,n/a,n/a,n/a,1600,n/a,1400,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1400
,n/a,n/a,n/a,,,,,n/a,,n/a,n/a,n/a,,,,,,,,,n/a,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,696,n/a,,,,n/a,,n/a,,n/a,,n/a,n/a,,,n/a,n/a,,n/a,,n/a,,,n/a,,,n/a,n/a
285,388,395,362,298,267,364,323,367,302,292,430,334,397,237,390,225,262,405,406,240,396,295,293,429,361,366,302,426,320,399,3927,357,234,347,312,426,372,325,216,296,314,377,404,383,261,406,317,232,359,369,343,301,343,386,306,280,362,395
n/a,9,9,11,n/a,6,n/a,n/a,11,10,11,9,9,n/a,n/a,n/a,6,n/a,n/a,n/a,n/a,9,11,11,9,9,9,11,9,9,9,5257,11,6,n/a,9,9,n/a,9,6,11,10,8,9,n/a,n/a,9,9,6,9,n/a,11,11,n/a,9,n/a,6,11,9
n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,n/a,6931,n/a,n/a,n/a,,n/a,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
n/a,15,14,15,n/a,n/a,n/a,n/a,15,n/a,15,14,15,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,14,15,15,14,15,15,15,14,15,14,4569,15,n/a,n/a,15,14,n/a,15,n/a,15,n/a,15,15,n/a,n/a,14,15,n/a,15,n/a,15,15,n/a,14,n/a,n/a,15,15
104,72,74,64,109,85,100,109,66,75,64,70,85,117,89,117,86,102,114,114,99,66,65,67,68,88,90,64,72,86,73,1633,63,86,110,81,72,102,80,86,63,65,65,80,104,103,72,77,86,89,114,64,66,108,66,109,86,68,77
50,16,18,54,47,48,69,49,53,52,50,49,16,58,46,53,45,49,72,75,45,54,50,51,49,17,17,52,48,14,44,6474,53,47,51,,47,70,16,46,52,51,56,16,71,49,45,16,46,16,51,51,51,49,55,47,48,55,17
1105,,195,574,988,871,1153,1067,491,861,830,437,,1096,869,1096,876,836,1166,1135,902,454,868,876,437,,,793,245,,245,6759,582,831,1067,,245,1178,,876,810,861,454,,1139,995,245,,872,,1083,586,861,1042,454,964,861,459,
26,9,9,9,26,11,25,24,9,11,8,9,9,27,26,26,27,26,27,27,26,9,11,11,9,9,9,8,9,9,9,6608,9,27,25,9,9,25,9,27,8,11,9,9,26,27,9,8,27,9,26,8,11,24,9,24,12,9,9
11,19,17,16,11,12,12,11,16,13,15,16,22,12,11,12,11,11,12,12,11,16,15,15,16,22,20,14,16,22,17,3759,15,12,12,,16,12,21,12,14,13,16,20,12,11,17,20,12,20,12,15,13,11,16,11,12,17,18
n/a,4,4,4,n/a,5,,n/a,5,4,4,5,4,,5,n/a,4,n/a,,,n/a,5,4,4,5,4,4,4,5,4,4,2665,4,3,n/a,4,5,,4,4,4,4,5,4,,n/a,4,4,4,4,n/a,4,4,n/a,5,n/a,4,5,4
14,33,32,25,14,18,10,10,24,20,22,24,32,10,14,10,14,14,10,10,14,24,22,21,24,32,30,24,25,30,26,3832,24,17,10,32,25,10,33,16,23,20,24,32,10,14,26,33,17,36,10,23,21,10,23,14,18,24,32
0,,,0,0,0,,0,0,0,0,,,0,0,0,0,0,,,0,0,0,0,0,,,0,,,,3711,0,0,0,,,,,0,0,0,0,,,0,,,0,,0,0,0,0,0,0,0,0,
298,565,447,350,320,237,291,322,312,248,331,309,431,281,281,314,294,309,285,280,317,308,328,343,296,513,500,328,309,500,366,6913,307,238,312,502,354,294,466,276,319,287,307,535,254,298,379,526,259,602,320,296,298,310,302,324,244,335,496
10,53,13,12,10,10,15,9,11,10,11,12,59,14,9,10,10,10,14,14,10,11,11,11,12,59,57,11,12,60,13,435,12,10,10,61,13,15,59,9,12,10,11,53,15,10,13,60,10,55,10,12,11,10,11,10,10,12,11
,,,41,,30,,,42,32,37,,,,26,,27,25,,,26,48,38,36,,,,38,,,,6760,41,29,,,,,,28,37,33,42,,,,,,28,,,39,36,,48,,31,42,
80,216,233,210,75,143,92,72,219,156,173,273,188,126,100,125,100,92,123,121,90,236,172,178,237,192,195,175,274,185,232,6772,197,130,74,165,272,95,180,110,176,164,231,214,101,91,262,179,124,188,130,178,177,128,232,72,153,214,229
46,,,56,46,50,44,44,56,51,56,,,49,47,47,46,49,48,48,47,,55,55,,,,56,,,,1322,56,51,44,,,49,,49,56,56,56,,48,49,,,50,,44,56,58,44,56,41,51,56,
62,894,849,277,52,106,35,51,310,122,163,576,857,45,70,45,68,64,45,46,67,455,161,157,523,865,851,162,713,842,849,3918,267,73,48,885,882,34,878,69,208,150,352,896,43,64,874,885,72,898,46,206,149,48,417,51,114,294,892
,0,0,,,,,,,,,1,0,,,,,,,,,1,,,1,0,0,,1,,0,6411,,,,,0,,,,,,,0,,,0,,,0,,,,,,,,,0
,n/a,,,,,,,,,,,n/a,,,,,,,,,,,,,n/a,n/a,,,n/a,,3017,,,,,,,n/a,,,,,n/a,,,,n/a,,n/a,,,,,,,,,
,0,0,,,,,,,,,0,0,,,,,,,,,0,,,0,0,0,,0,0,0,4444,,,,0,0,,0,,,,0,0,,,0,0,,0,,,,,0,,,,0
,22,25,26,,,,,25,,0,26,18,,,,,,,,,27,0,0,26,20,20,0,25,18,25,4008,0,,,18,25,,18,,0,,25,21,,,24,19,,20,,0,0,,26,,,24,25
,35,39,,,,,,,,,42,33,,,,,,,,,42,,,42,33,33,,42,33,39,5318,,,,34,42,,34,,,,43,35,,,41,34,,34,,,,,42,,,,38
n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,3587,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
,185,124,43,,,,,44,,42,67,118,,,,,,,,,65,22,,66,129,129,42,64,125,119,300,42,,,168,68,,125,,41,,46,128,,,67,176,,130,,41,,,43,,,45,127
40,,,,40,,n/a,40,,,,,,n/a,,n/a,,,n/a,n/a,,,,,,,,,,,,4360,,,40,,,n/a,,,,,,,n/a,,,,,,n/a,,,n/a,,40,,,
,0,0,0,,,,,0,,0,0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,2545,0,,,0,0,,0,,0,0,0,0,,,0,0,,0,,0,0,,0,,,0,0
n/a,4,4,4,n/a,n/a,n/a,n/a,4,n/a,4,4,6,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,5,4,4,4,5,5,3,4,6,4,5869,4,n/a,n/a,5,4,n/a,6,n/a,3,n/a,4,4,n/a,n/a,4,5,n/a,4,n/a,3,5,n/a,4,n/a,n/a,4,4
121,225,270,249,121,150,120,122,255,151,250,267,223,127,144,126,144,146,126,125,144,256,240,243,259,226,225,252,267,219,266,3778,253,149,121,218,265,127,217,145,250,154,249,224,125,142,267,216,147,225,124,254,159,124,254,123,152,255,270
78,127,135,98,78,85,74,73,100,88,85,127,172,81,83,79,76,83,82,82,83,121,87,85,127,167,165,87,124,178,125,6092,99,81,79,166,127,74,184,78,88,89,106,137,79,83,122,164,81,143,51,94,85,68,113,73,88,100,132
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4626,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,2,2,1,1,1,0,0,1,1,1,2,3,0,1,0,1,1,0,0,1,2,1,1,2,3,3,1,2,3,2,2259,1,1,0,3,2,0,3,1,1,1,1,2,0,1,2,3,1,2,0,1,1,0,2,0,1,1,2
,0,1,,,,,,,,,,0,,,,,,,,,,,,,0,0,,1,0,1,6638,,,,,1,,0,,,,,0,,,1,,,0,,,,,,,,,0
,64,69,47,,36,,,46,36,41,66,,,31,,33,31,,,31,63,42,41,65,,66,40,65,,69,1453,46,35,,,66,,,33,42,38,46,64,,,69,,34,66,,42,39,,55,,34,43,61
395,45,45,73,390,103,494,379,66,101,81,54,39,519,113,520,139,330,521,527,305,57,90,95,46,69,75,77,52,36,47,802,78,156,432,24,56,503,28,140,73,99,63,39,505,367,50,24,146,36,494,77,96,416,58,371,99,69,43
,38,38,21,,,,,31,,17,40,39,,,,,,,,,39,18,19,39,41,42,18,41,38,38,4391,22,,,35,42,,35,,19,,33,43,,,38,34,,40,,21,18,,39,,,20,36
5,15,16,8,4,7,6,3,9,8,7,9,17,7,6,7,7,6,6,6,6,8,7,8,9,18,17,7,10,18,15,3330,8,7,4,,11,6,13,7,7,8,9,16,6,6,16,13,7,17,6,8,8,4,9,4,7,9,15
,,,,,,26,,,,,,,19,,,,,19,20,,,,,,,,,,,,5052,,,,,,24,,,,,,,24,,,,,,,,,,,,,,
,1,1,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,1,5673,,,,,1,,,,,,,0,,,1,,,0,,,,,,,,,1
,159,154,32,,,,,94,,32,145,156,,,,,,,,,102,32,26,102,157,155,30,150,153,150,2072,32,,,92,147,,143,,32,,99,159,,,143,98,,155,,32,26,,100,,,94,167
1005,135,173,310,1020,623,2123,1183,265,551,410,259,120,1825,709,1775,719,839,1975,2219,672,285,410,436,268,120,124,376,236,106,187,1827,333,706,1275,98,226,2138,104,700,380,478,279,133,2176,889,194,102,700,124,1586,356,454,1280,273,1055,589,296,157
,,,,,,,,,,,,336,,,,,,,,,,,,,297,292,,,412,,4648,,,,422,,,388,,,,,,,,,390,,,,,,,,,,,
n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,6403,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
,0,0,,,,,,,,,,0,,,,,,,,,,,,,0,0,,,0,,4317,,,,0,,,0,,,,,0,,,,0,,0,,,,,,,,,0
148,94,83,83,152,113,202,158,80,112,108,67,93,195,110,203,115,136,207,215,142,67,110,111,67,92,92,108,75,112,80,5552,92,114,156,93,77,211,106,114,95,110,65,96,197,140,78,113,120,96,199,95,110,179,66,158,112,79,84
8,21,19,16,8,9,,7,16,10,12,18,33,8,9,8,8,9,,,8,16,12,11,17,31,27,13,18,33,19,1913,15,9,7,33,19,,31,9,13,10,17,24,,9,18,30,9,25,7,14,11,7,16,7,10,16,20
,17,18,10,,,,,10,,1,14,18,,,,,,,,,13,1,,14,19,18,1,15,18,18,4877,11,,,17,20,,17,,1,,11,17,,,19,17,,17,,1,,,11,,,10,18
96,46,51,52,98,60,127,101,48,57,50,53,56,114,73,121,69,88,122,129,80,53,51,53,50,46,46,52,52,57,51,5899,52,63,107,51,52,132,53,69,49,54,50,46,128,89,51,53,68,46,119,51,54,104,50,97,57,52,50
193,144,148,491,180,346,95,155,363,342,292,225,103,144,313,152,375,311,131,119,279,245,292,372,234,102,103,292,225,103,145,2702,498,338,153,23,226,155,92,357,292,396,352,137,106,266,232,68,345,129,172,445,355,178,279,170,363,478,142
2,12,12,5,2,3,1,2,4,3,4,8,17,2,3,2,3,3,1,1,3,7,4,4,8,16,14,4,9,19,10,4823,4,3,1,,10,1,19,3,4,4,5,15,1,2,9,21,3,15,1,4,4,2,6,2,3,5,11
11,5,5,13,9,9,13,9,11,9,8,12,3,14,8,12,8,9,13,14,8,12,8,8,12,3,4,8,11,3,7,6222,14,9,11,,11,13,2,8,12,9,11,4,13,10,8,2,9,3,11,14,8,9,12,9,9,12,5
22,,,10,22,21,11,20,10,21,17,10,,18,21,21,21,22,18,14,21,10,19,20,10,,,16,,,,5770,10,21,20,,,12,,21,15,20,10,,13,22,,,21,,20,14,20,18,10,21,21,10,
,1,1,2,,,,,-4,n/a,n/a,2,-4,,,,,,,,,1,n/a,n/a,2,0,-4,n/a,0,-0,2,238,2,,,-0,6,,-0,,n/a,n/a,5,4,,,-5,-0,,-2,,n/a,n/a,,2,,,2,-3
5,n/a,n/a,20,5,10,,4,21,10,18,n/a,n/a,5,9,5,9,9,5,,9,22,14,14,22,n/a,n/a,18,n/a,n/a,n/a,6907,19,10,4,n/a,n/a,,n/a,9,18,10,21,n/a,,9,n/a,n/a,10,n/a,5,19,14,4,21,4,10,21,n/a
2,1,1,0,2,3,,0,0,2,2,1,0,0,3,0,3,2,0,,2,1,2,2,1,0,0,2,1,0,1,4578,2,3,0,,1,,,3,2,2,0,1,,2,1,,3,1,0,2,2,0,1,2,2,0,1
12,,11,17,10,26,6,9,13,26,18,11,,6,17,6,19,14,6,6,16,10,20,22,11,,,23,11,,11,2536,17,27,8,,11,6,,26,22,26,13,,6,13,11,,27,,7,17,22,8,13,9,25,17,11
873,682,682,741,855,833,892,873,720,783,750,685,682,902,804,914,829,831,919,916,824,698,779,757,710,682,682,756,697,682,682,1146,735,830,868,682,699,906,682,838,759,776,726,682,904,817,699,682,821,682,896,730,753,883,684,861,768,709,682
1940,150,194,1379,1930,2000,1595,1950,1260,1800,1512,383,131,1554,2110,1600,2120,2080,1660,1604,2205,1053,1568,1525,1010,141,142,1490,367,133,188,734,1344,2050,1840,128,369,1674,138,2215,1446,1725,1183,148,1592,1936,192,125,2104,145,1760,1340,1510,1735,1090,1910,1800,1299,145
25,,,,22,,,23,,,,,,18,,21,,23,16,15,23,,,,,,,,,,,5583,,,23,,,10,,,,,,,15,24,,,,,23,,,25,,24,,,
,34,35,55,,44,,,50,49,53,43,27,,44,,45,50,,,47,47,53,53,48,27,30,56,40,27,37,4306,54,44,,18,42,,22,46,56,54,52,36,,54,38,18,47,35,,59,54,,49,,46,54,35
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2826,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,194,214,191,79,135,31,79,188,135,149,235,239,66,128,66,131,128,62,61,128,216,148,150,223,225,228,158,250,238,210,6739,178,135,66,228,229,43,221,129,154,135,188,202,55,119,209,213,135,218,66,168,149,66,204,79,135,197,246
974,490,442,441,962,699,583,1001,396,686,504,410,444,922,846,1025,894,930,802,764,928,383,646,677,399,471,476,489,399,462,411,2708,429,710,1014,489,416,694,479,873,482,671,394,487,707,951,411,493,839,498,1098,420,673,1053,364,1004,681,403,458
142,51,49,41,139,155,135,133,39,151,34,45,139,140,141,148,142,145,146,148,138,39,34,34,45,124,121,34,45,156,49,971,40,152,141,172,45,139,160,145,36,146,39,50,141,142,50,172,150,97,142,39,145,133,39,135,160,41,51
56,48,48,51,55,67,,50,51,67,51,48,n/a,,74,,73,72,,,73,48,51,65,48,n/a,48,51,48,n/a,48,2608,51,67,50,n/a,48,,n/a,73,51,66,51,48,,66,48,n/a,73,48,,51,65,n/a,48,55,67,51,48
,111,114,119,,n/a,,,75,106,103,73,156,,n/a,,n/a,n/a,,,n/a,81,101,103,78,127,114,107,120,160,114,185,114,n/a,,170,119,,164,n/a,107,103,78,112,,,117,166,n/a,109,,110,100,,77,,n/a,120,113
596,8796,8558,4174,572,873,,573,5480,1050,1655,8915,8805,,622,,620,574,,,577,8847,1370,1245,8928,8805,8805,2205,8578,8805,8557,4337,3584,840,596,7233,8434,,8259,715,2586,1056,6894,8421,,590,8726,8259,810,8728,631,2923,1099,570,8092,558,933,4744,8688
0,,0,0,0,0,,0,0,0,0,0,,,0,,0,0,,,0,0,0,0,0,,,0,0,,0,4498,0,0,0,,0,,,0,0,0,0,,,0,0,,0,,,0,0,n/a,0,0,0,0,0
,19,20,19,,,,,18,n/a,n/a,21,19,,,,,,,,,20,n/a,n/a,20,19,19,n/a,21,18,20,4211,20,,,18,21,,18,,n/a,n/a,19,19,,,20,18,,19,,19,n/a,,20,,,19,19
,13,n/a,,,,,,,,,,63,,,,,,,,,,,,,54,25,,,68,,3901,,,,91,,,69,,,,,13,,,,83,,24,,,,,,,,,13
n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,4058,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
13,1,2,4,12,7,21,10,3,7,6,2,2,17,9,17,9,11,19,20,9,2,7,7,2,2,2,6,2,2,2,6892,5,9,11,2,2,21,2,9,5,8,3,2,21,11,2,2,9,1,13,6,8,11,2,10,7,4,1
14,11,12,12,14,13,14,13,12,13,13,14,11,14,13,14,13,13,14,14,13,13,13,13,13,11,11,13,13,11,13,1481,12,13,13,11,13,15,11,13,12,13,13,11,14,15,13,11,13,11,14,12,13,13,14,13,13,12,12
6,,,2,6,7,,5,,6,2,,,5,6,5,6,6,,,6,,4,3,,,,2,,,,2706,2,7,5,,,,,7,1,6,,,,6,,,7,,5,2,5,5,,5,7,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,,,,n/a,,,,,,,,,,,,n/a,,,,,,,,,,,
6,27,25,57,7,19,6,7,51,51,47,25,30,6,7,6,7,7,6,6,7,42,49,50,43,28,28,46,24,30,25,1606,57,7,7,10,24,6,30,7,50,52,51,26,6,6,24,30,7,29,7,55,51,7,52,7,51,57,26
n/a,n/a,n/a,n/a,n/a,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,n/a,n/a,n/a,n/a,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,6911,n/a,n/a,n/a,n/a,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
18,254,350,186,15,15,45,16,278,122,100,439,352,45,14,23,14,17,44,46,13,351,105,109,415,367,380,101,398,334,399,5875,113,16,17,336,374,46,313,15,99,118,426,313,46,18,374,300,16,318,18,107,109,18,426,16,116,275,260
,47,75,146,,,,,122,,,104,56,,,,,,,,,74,,,104,50,52,2,96,62,69,4786,18,,,66,98,,49,,10,,85,57,,,78,50,,55,,10,,,76,,,106,61
,40,30,,,,,,33,,,33,60,,,,,,,,,33,,,33,60,48,,33,60,30,5788,,,,60,33,,60,,,,33,40,,,34,60,,46,,,,,33,,,,40
211,,,,207,,231,227,,,,,,235,209,232,180,208,237,235,208,,,,,,,,,,,886,,,229,,,231,,185,,,,,234,211,,,,,225,,,225,,227,,,
,11,95,143,,62,,,163,65,100,126,,,58,,64,35,,,54,123,83,77,127,,,127,123,,97,2859,146,66,,,127,,,68,130,68,174,12,,,94,,69,5,,140,74,,133,,59,148,91
17,29,30,24,16,22,20,18,22,21,23,24,30,20,20,19,18,18,20,19,20,21,22,21,25,30,30,23,24,25,28,1885,23,23,18,33,24,20,27,21,23,20,22,30,20,17,25,27,22,31,18,23,21,17,21,17,21,23,30
22,31,31,26,22,28,17,21,25,31,32,23,24,17,22,16,25,22,17,17,22,24,32,32,24,24,28,32,12,24,35,5789,26,26,20,26,12,17,26,24,32,31,24,32,17,22,12,26,25,28,19,31,32,19,24,21,28,25,31
n/a,15,15,13,n/a,n/a,,n/a,13,n/a,13,14,15,,n/a,,n/a,n/a,,,n/a,13,12,12,13,15,15,13,14,15,15,2127,13,n/a,,15,14,,15,n/a,13,12,13,15,,n/a,15,15,n/a,15,,13,12,,13,n/a,n/a,13,15
n/a,,,,n/a,n/a,n/a,n/a,,,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,,,,,,3507,,n/a,n/a,,,n/a,,n/a,,,,,n/a,n/a,,,n/a,,n/a,,,n/a,,n/a,n/a,,
34,55,47,39,34,34,53,43,42,34,35,48,50,35,31,36,33,32,37,38,31,46,36,35,46,50,77,35,48,147,47,5204,39,33,40,149,49,38,228,33,37,31,44,81,37,30,47,228,33,87,40,39,31,37,45,35,34,41,54
,308,309,84,,34,,,85,43,78,337,350,,,,,,,,,83,79,74,118,318,311,81,333,367,311,264,85,,,408,323,,367,,81,52,85,313,,,317,365,,302,,83,66,,82,,35,85,306
,167,171,48,,30,,,53,31,45,63,221,,,,25,,,,,62,46,44,62,177,173,47,64,218,166,4725,48,30,,252,65,,216,29,47,32,61,171,,,65,248,29,171,,47,34,,61,,31,49,168
35,20,26,26,32,26,39,31,26,26,26,26,20,40,29,40,29,35,41,42,29,26,26,26,26,21,22,26,26,20,26,5601,26,26,32,18,26,38,19,29,26,26,26,21,40,35,26,18,29,21,37,26,26,32,26,32,26,26,20
,8,8,8,,2,,,8,5,7,8,8,,,,,,,,,8,6,6,8,8,8,7,8,8,8,4286,8,2,,,8,,7,,7,5,8,8,,,8,8,2,8,,8,6,,8,,5,8,8
642,76,76,224,656,525,848,639,224,529,263,214,26,778,590,816,586,627,783,832,574,240,263,395,214,26,64,263,214,26,152,582,228,563,620,24,152,840,24,559,228,395,240,64,790,645,152,24,584,64,761,228,395,616,240,637,526,224,76
21,18,22,14,19,15,22,16,15,16,15,21,20,23,13,22,14,18,25,27,15,21,15,15,21,21,21,13,21,20,24,6320,15,15,19,20,22,24,20,14,14,15,16,23,25,19,24,20,14,19,19,14,15,17,17,16,15,14,21
501,340,365,482,465,572,491,460,495,592,624,430,,495,562,488,544,500,495,493,517,476,632,619,468,297,296,613,419,,370,607,567,568,463,,421,490,,556,604,603,494,344,499,504,412,,577,295,462,592,609,481,467,469,579,492,329
n/a,22,22,18,n/a,14,n/a,n/a,18,17,18,18,22,n/a,12,n/a,12,13,n/a,n/a,12,18,18,18,18,22,22,18,18,22,23,387,18,14,n/a,22,18,n/a,22,13,18,18,18,22,n/a,n/a,18,22,13,22,n/a,18,18,n/a,18,n/a,16,18,22
34,204,205,162,31,82,,,169,116,141,197,208,,52,,56,37,,,46,185,138,136,193,208,208,148,201,208,204,2143,160,81,,208,209,,208,64,146,118,184,214,,37,203,208,72,208,,153,129,,184,,102,166,204
98,105,102,91,100,96,127,128,90,97,81,105,66,128,73,128,73,80,133,127,72,102,84,94,105,64,64,86,102,69,101,2307,91,95,128,74,106,129,70,92,87,94,95,94,127,103,102,71,94,95,128,92,91,128,97,128,97,91,102
15,20,19,13,13,17,11,13,13,18,16,18,19,12,15,12,15,14,13,13,16,18,16,17,17,19,19,16,17,20,19,6199,15,18,13,19,17,11,19,15,16,17,19,20,12,15,18,19,17,19,12,16,17,12,18,12,18,13,19
22,56,61,55,22,26,14,20,56,29,52,62,48,21,24,21,25,24,21,22,22,58,52,53,60,49,48,54,62,46,63,2639,54,26,20,46,64,14,44,25,51,29,56,59,18,23,63,44,26,48,21,53,51,18,58,20,28,57,59
5525,7961,8232,8800,5231,6879,2512,4415,8175,7708,7896,8485,7737,3680,6526,4078,6825,5973,3517,3139,6268,7961,8418,8903,8186,8076,8209,8023,8354,7658,8238,1121,9015,6568,4278,6580,8498,2588,7658,6156,7890,8334,8370,7961,2694,5472,8114,6690,6307,7961,4142,8774,8937,4040,8302,4763,6963,8131,8385
140,770,668,349,142,280,81,122,465,289,320,520,971,94,182,96,210,177,95,92,183,498,321,317,498,957,889,330,532,1033,614,6713,343,275,98,1050,551,83,1066,222,334,305,475,826,86,160,615,1030,232,859,99,339,303,96,490,136,287,397,746
15,2,2,3,15,12,16,15,3,10,3,3,,16,15,16,15,15,16,17,15,3,9,9,3,,,3,3,,2,220,3,13,15,,3,17,,15,3,10,3,,17,15,3,,16,,15,3,9,15,3,14,9,3,2
79,103,105,78,79,81,69,76,91,76,75,98,108,77,82,80,83,80,77,76,79,96,74,76,95,106,106,75,95,109,103,3001,74,83,77,104,94,69,103,80,74,75,91,103,76,80,101,100,82,105,80,75,76,74,100,77,81,87,107
0,0,1,1,0,0,1,0,1,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,2652,1,0,1,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,3,1,1,0,0,1,0
26,10,11,17,25,18,34,26,16,19,16,11,11,30,17,34,17,24,31,34,23,16,18,18,17,11,11,17,11,11,11,4356,17,18,31,11,11,35,11,18,16,19,16,11,34,24,11,10,18,11,33,17,19,30,16,24,18,18,11
n/a,11,13,26,n/a,29,n/a,n/a,26,29,29,26,10,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,26,29,29,26,11,11,29,26,9,13,2738,26,n/a,n/a,10,26,n/a,9,n/a,25,29,26,11,n/a,n/a,14,10,n/a,11,n/a,26,29,n/a,26,n/a,29,26,12
